ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.02|2021-10-14|0|-0.0387470094012921|0|0|0.0|497989.4912534982|2021-10-13|2021-10-18|7949348.378222332|2021-10-11|2021-10-15|6075532.634999227|2021-10-14|2021-10-19
VALE3|1.02|2021-10-15|0|-0.0594418803675291|0|0|0.0|497989.4912534982|2021-10-13|2021-10-18|7476824.162924229|2021-10-11|2021-10-15|6075532.634999227|2021-10-14|2021-10-19
VALE3|1.02|2021-10-18|0|-0.045659820873525|0|0|0.0|475251.38028596557|2021-10-13|2021-10-18|7476824.162924229|2021-10-18|2021-10-21|6075532.634999227|2021-10-14|2021-10-19
VALE3|1.02|2021-10-19|0|-0.0174811852375565|0|0|0.0|475251.38028596557|2021-10-19|2021-10-22|7476824.162924229|2021-10-18|2021-10-21|5969325.123589986|2021-10-14|2021-10-19
VALE3|1.02|2021-10-20|1|0.02|0|0|0.0|475251.38028596557|2021-10-19|2021-10-22|7476824.162924229|2021-10-18|2021-10-21|5969325.123589986|2021-10-20|2021-10-22
VALE3|1.02|2021-10-21|1|0.02|0|0|0.0|475251.38028596557|2021-10-19|2021-10-22|7626360.646182714|2021-10-18|2021-10-21|5969325.123589986|2021-10-20|2021-10-22
VALE3|1.02|2021-10-22|0|-0.0453367789102707|0|0|1.0|453705.01353113976|2021-10-19|2021-10-22|7626360.646182714|2021-10-22|2021-10-27|6088711.626061786|2021-10-20|2021-10-22
VALE3|1.02|2021-10-25|0|-0.0701207621028391|0|0|0.0|453705.01353113976|2021-10-25|2021-10-28|7626360.646182714|2021-10-22|2021-10-27|6088711.626061786|2021-10-25|2021-10-28
VALE3|1.02|2021-10-26|0|-0.0481705814333623|0|0|0.0|453705.01353113976|2021-10-25|2021-10-28|7626360.646182714|2021-10-22|2021-10-27|6088711.626061786|2021-10-25|2021-10-28
VALE3|1.02|2021-10-27|0|-0.1023505622293556|0|0|0.0|453705.01353113976|2021-10-25|2021-10-28|6845798.346282082|2021-10-22|2021-10-27|6088711.626061786|2021-10-25|2021-10-28
VALE3|1.02|2021-10-28|0|-0.0951794077477626|0|0|0.0|410521.6390510553|2021-10-25|2021-10-28|6845798.346282082|2021-10-28|2021-11-03|5509191.659546309|2021-10-25|2021-10-28
VALE3|1.02|2021-10-29|0|-0.109583334403841|0|0|0.0|410521.6390510553|2021-10-29|2021-11-04|6845798.346282082|2021-10-28|2021-11-03|5509191.659546309|2021-10-29|2021-11-04
VALE3|1.02|2021-11-01|0|-0.0424929227773444|0|0|0.0|410521.6390510553|2021-10-29|2021-11-04|6845798.346282082|2021-10-28|2021-11-03|5509191.659546309|2021-10-29|2021-11-04
VALE3|1.02|2021-11-03|0|-0.0142024158812551|0|0|0.0|410521.6390510553|2021-10-29|2021-11-04|6748571.471128975|2021-10-28|2021-11-03|5509191.659546309|2021-10-29|2021-11-04
VALE3|1.02|2021-11-04|1|0.02|0|0|1.0|418732.0718320764|2021-10-29|2021-11-04|6748571.471128975|2021-11-04|2021-11-09|5619375.4927372355|2021-10-29|2021-11-04
VALE3|1.02|2021-11-05|1|0.02|0|0|0.0|418732.0718320764|2021-11-05|2021-11-10|6748571.471128975|2021-11-04|2021-11-09|5619375.4927372355|2021-11-05|2021-11-08
VALE3|1.02|2021-11-08|1|0.02|0|0|1.0|418732.0718320764|2021-11-05|2021-11-10|6748571.471128975|2021-11-04|2021-11-09|5731763.002591981|2021-11-05|2021-11-08
VALE3|1.02|2021-11-09|1|0.02|0|0|1.0|418732.0718320764|2021-11-05|2021-11-10|6883542.900551555|2021-11-04|2021-11-09|5846398.262643821|2021-11-09|2021-11-09
VALE3|1.02|2021-11-10|0|-0.0505404752622675|0|0|1.0|397569.15391412936|2021-11-05|2021-11-10|6883542.900551555|2021-11-10|2021-11-16|5963326.227896697|2021-11-10|2021-11-10
VALE3|1.02|2021-11-11|1|0.02|0|0|1.0|397569.15391412936|2021-11-11|2021-11-17|6883542.900551555|2021-11-10|2021-11-16|6082592.752454631|2021-11-11|2021-11-11
VALE3|1.02|2021-11-12|0|-0.0583823504211448|0|0|1.0|397569.15391412936|2021-11-11|2021-11-17|6883542.900551555|2021-11-10|2021-11-16|6204244.607503723|2021-11-12|2021-11-12
VALE3|1.02|2021-11-16|1|0.02|0|0|1.0|397569.15391412936|2021-11-11|2021-11-17|7021213.758562586|2021-11-10|2021-11-16|6328329.499653798|2021-11-16|2021-11-16
VALE3|1.02|2021-11-17|1|0.02|0|0|1.0|405520.53699241194|2021-11-11|2021-11-17|7021213.758562586|2021-11-17|2021-11-19|6454896.089646874|2021-11-17|2021-11-17
VALE3|1.02|2021-11-18|1|0.02|0|0|1.0|405520.53699241194|2021-11-18|2021-11-23|7021213.758562586|2021-11-17|2021-11-19|6583994.011439811|2021-11-18|2021-11-18
VALE3|1.02|2021-11-19|1|0.02|0|1|1.0|405520.53699241194|2021-11-18|2021-11-23|7161638.033733838|2021-11-17|2021-11-19|6715673.8916686075|2021-11-19|2021-11-19
VALE3|1.02|2021-11-22|0|-0.0278997310598353|0|1|1.0|405520.53699241194|2021-11-18|2021-11-23|7304870.794408515|2021-11-22|2021-11-22|6849987.36950198|2021-11-22|2021-11-22
VALE3|1.02|2021-11-23|0|-0.0087006055809759|0|1|1.0|401992.2627450554|2021-11-18|2021-11-23|7450968.210296686|2021-11-23|2021-11-23|6986987.116892019|2021-11-23|2021-11-23
VALE3|1.02|2021-11-24|0|-0.0187964749724667|0|0|0.0|401992.2627450554|2021-11-24|2021-11-29|7450968.210296686|2021-11-24|2021-11-29|6986987.116892019|2021-11-24|2021-11-29
VALE3|1.02|2021-11-25|1|0.02|0|0|0.0|401992.2627450554|2021-11-24|2021-11-29|7450968.210296686|2021-11-24|2021-11-29|6986987.116892019|2021-11-24|2021-11-29
VALE3|1.02|2021-11-26|1|0.02|0|0|0.0|401992.2627450554|2021-11-24|2021-11-29|7450968.210296686|2021-11-24|2021-11-29|6986987.116892019|2021-11-24|2021-11-29
VALE3|1.02|2021-11-29|1|0.02|0|0|0.0|410032.1079999565|2021-11-24|2021-11-29|7599987.57450262|2021-11-24|2021-11-29|7126726.85922986|2021-11-24|2021-11-29
VALE3|1.02|2021-11-30|1|0.02|0|0|1.0|410032.1079999565|2021-11-30|2021-12-03|7599987.57450262|2021-11-30|2021-12-02|7269261.396414457|2021-11-30|2021-11-30
VALE3|1.02|2021-12-01|1|0.02|0|0|0.0|410032.1079999565|2021-11-30|2021-12-03|7599987.57450262|2021-11-30|2021-12-02|7269261.396414457|2021-12-01|2021-12-02
VALE3|1.02|2021-12-02|1|0.02|0|1|1.0|410032.1079999565|2021-11-30|2021-12-03|7751987.325992673|2021-11-30|2021-12-02|7414646.624342746|2021-12-01|2021-12-02
VALE3|1.02|2021-12-03|1|0.02|0|0|1.0|418232.75015995564|2021-11-30|2021-12-03|7751987.325992673|2021-12-03|2021-12-06|7562939.5568296015|2021-12-03|2021-12-03
VALE3|1.02|2021-12-06|0|-0.0335973316868193|0|1|1.0|418232.75015995564|2021-12-06|2021-12-09|7907027.072512526|2021-12-03|2021-12-06|7714198.347966194|2021-12-06|2021-12-06
VALE3|1.02|2021-12-07|1|0.02|0|0|0.0|418232.75015995564|2021-12-06|2021-12-09|7907027.072512526|2021-12-07|2021-12-09|7714198.347966194|2021-12-07|2021-12-09
VALE3|1.02|2021-12-08|1|0.02|0|0|0.0|418232.75015995564|2021-12-06|2021-12-09|7907027.072512526|2021-12-07|2021-12-09|7714198.347966194|2021-12-07|2021-12-09
VALE3|1.02|2021-12-09|1|0.02|0|1|1.0|426597.40516315476|2021-12-06|2021-12-09|8065167.613962777|2021-12-07|2021-12-09|7868482.314925518|2021-12-07|2021-12-09
VALE3|1.02|2021-12-10|1|0.02|0|1|1.0|426597.40516315476|2021-12-10|2021-12-15|8226470.966242033|2021-12-10|2021-12-10|8025851.961224029|2021-12-10|2021-12-10
VALE3|1.02|2021-12-13|1|0.02|0|1|1.0|426597.40516315476|2021-12-10|2021-12-15|8391000.385566873|2021-12-13|2021-12-13|8186369.000448509|2021-12-13|2021-12-13
VALE3|1.02|2021-12-14|1|0.02|0|1|1.0|426597.40516315476|2021-12-10|2021-12-15|8558820.393278211|2021-12-14|2021-12-14|8350096.3804574795|2021-12-14|2021-12-14
VALE3|1.02|2021-12-15|1|0.02|0|1|1.0|435129.35326641786|2021-12-10|2021-12-15|8729996.801143777|2021-12-15|2021-12-15|8517098.308066629|2021-12-15|2021-12-15
VALE3|1.02|2021-12-16|0|0.0002503110044944|0|1|1.0|435129.35326641786|2021-12-16|2021-12-21|8904596.737166652|2021-12-16|2021-12-16|8687440.274227962|2021-12-16|2021-12-16
VALE3|1.02|2021-12-17|1|0.02|0|1|1.0|435129.35326641786|2021-12-16|2021-12-21|9082688.671909986|2021-12-17|2021-12-17|8861189.079712521|2021-12-17|2021-12-17
VALE3|1.02|2021-12-20|0|-0.0106516334724047|0|1|1.0|435129.35326641786|2021-12-16|2021-12-21|9264342.445348186|2021-12-20|2021-12-20|9038412.861306772|2021-12-20|2021-12-20
VALE3|1.02|2021-12-21|0|-0.0386781789213879|1|1|1.0|443831.94033174624|2021-12-16|2021-12-21|9449629.29425515|2021-12-21|2021-12-21|9219181.118532907|2021-12-21|2021-12-21
VALE3|1.02|2021-12-22|0|-0.0337711058962008|0|1|1.0|443831.94033174624|2021-12-22|2021-12-28|9638621.880140254|2021-12-22|2021-12-22|9403564.740903566|2021-12-22|2021-12-22
VALE3|1.02|2021-12-23|0|-0.0115379725678282|0|0|0.0|443831.94033174624|2021-12-22|2021-12-28|9638621.880140254|2021-12-23|2021-12-29|9403564.740903566|2021-12-23|2021-12-29
VALE3|1.02|2021-12-27|0|-0.0064959904338373|0|0|0.0|443831.94033174624|2021-12-22|2021-12-28|9638621.880140254|2021-12-23|2021-12-29|9403564.740903566|2021-12-23|2021-12-29
VALE3|1.02|2021-12-28|1|0.02|0|0|0.0|452708.5791383812|2021-12-22|2021-12-28|9638621.880140254|2021-12-23|2021-12-29|9403564.740903566|2021-12-23|2021-12-29
VALE3|1.02|2021-12-29|1|0.02|0|0|0.0|452708.5791383812|2021-12-29|2022-01-04|9831394.31774306|2021-12-23|2021-12-29|9591636.035721637|2021-12-23|2021-12-29
VALE3|1.02|2021-12-30|0|0.0048101245096361|0|0|0.0|452708.5791383812|2021-12-29|2022-01-04|9831394.31774306|2021-12-30|2022-01-05|9591636.035721637|2021-12-30|2022-01-05
VALE3|1.02|2022-01-03|1|0.02|0|0|0.0|452708.5791383812|2021-12-29|2022-01-04|9831394.31774306|2021-12-30|2022-01-05|9591636.035721637|2021-12-30|2022-01-05
VALE3|1.02|2022-01-04|1|0.02|0|0|0.0|461762.7507211488|2021-12-29|2022-01-04|9831394.31774306|2021-12-30|2022-01-05|9591636.035721637|2021-12-30|2022-01-05
VALE3|1.02|2022-01-05|1|0.02|0|1|1.0|461762.7507211488|2022-01-05|2022-01-10|10028022.204097921|2021-12-30|2022-01-05|9783468.75643607|2021-12-30|2022-01-05
VALE3|1.02|2022-01-06|1|0.02|0|1|1.0|461762.7507211488|2022-01-05|2022-01-10|10228582.64817988|2022-01-06|2022-01-06|9979138.131564792|2022-01-06|2022-01-06
VALE3|1.02|2022-01-07|1|0.02|0|1|1.0|461762.7507211488|2022-01-05|2022-01-10|10433154.301143477|2022-01-07|2022-01-07|10178720.894196087|2022-01-07|2022-01-07
VALE3|1.02|2022-01-10|1|0.02|0|1|1.0|470998.0057355718|2022-01-05|2022-01-10|10641817.387166347|2022-01-10|2022-01-10|10382295.312080009|2022-01-10|2022-01-10
VALE3|1.02|2022-01-11|0|-0.0258989403102734|1|1|1.0|480417.9658502832|2022-01-11|2022-01-11|10854653.734909674|2022-01-11|2022-01-11|10589941.218321608|2022-01-11|2022-01-11
VALE3|1.02|2022-01-12|1|0.02|0|1|1.0|480417.9658502832|2022-01-12|2022-01-17|11071746.809607867|2022-01-12|2022-01-12|10801740.04268804|2022-01-12|2022-01-12
VALE3|1.02|2022-01-13|1|0.02|0|0|0.0|480417.9658502832|2022-01-12|2022-01-17|11071746.809607867|2022-01-13|2022-01-14|10801740.04268804|2022-01-13|2022-01-14
VALE3|1.02|2022-01-14|1|0.02|0|1|1.0|480417.9658502832|2022-01-12|2022-01-17|11293181.745800024|2022-01-13|2022-01-14|11017774.843541801|2022-01-13|2022-01-14
VALE3|1.02|2022-01-17|1|0.02|1|1|1.0|490026.3251672889|2022-01-12|2022-01-17|11519045.380716024|2022-01-17|2022-01-17|11238130.340412637|2022-01-17|2022-01-17
VALE3|1.02|2022-01-18|0|-0.052102159507591|1|1|1.0|499826.8516706347|2022-01-18|2022-01-18|11749426.288330344|2022-01-18|2022-01-18|11462892.94722089|2022-01-18|2022-01-18
VALE3|1.02|2022-01-19|0|-0.0533783719571464|0|1|1.0|499826.8516706347|2022-01-19|2022-01-24|11984414.814096952|2022-01-19|2022-01-19|11692150.806165308|2022-01-19|2022-01-19
VALE3|1.02|2022-01-20|0|-0.0250954073134479|0|1|0.0|499826.8516706347|2022-01-19|2022-01-24|12224103.110378891|2022-01-20|2022-01-20|11692150.806165308|2022-01-20|2022-01-24
VALE3|1.02|2022-01-21|1|0.02|0|1|0.0|499826.8516706347|2022-01-19|2022-01-24|12468585.172586469|2022-01-21|2022-01-21|11692150.806165308|2022-01-20|2022-01-24
VALE3|1.02|2022-01-24|1|0.02|0|1|1.0|509823.3887040474|2022-01-19|2022-01-24|12717956.8760382|2022-01-24|2022-01-24|11925993.822288614|2022-01-20|2022-01-24
VALE3|1.02|2022-01-25|0|-0.058556460238097|1|1|1.0|520019.8564781284|2022-01-25|2022-01-25|12972316.013558963|2022-01-25|2022-01-25|12164513.698734386|2022-01-25|2022-01-25
VALE3|1.02|2022-01-26|0|0.0036470631331047|0|1|1.0|520019.8564781284|2022-01-26|2022-01-31|13231762.333830142|2022-01-26|2022-01-26|12407803.972709075|2022-01-26|2022-01-26
VALE3|1.02|2022-01-27|0|0.0024538416663346|0|1|1.0|520019.8564781284|2022-01-26|2022-01-31|13496397.580506746|2022-01-27|2022-01-27|12655960.052163256|2022-01-27|2022-01-27
VALE3|1.02|2022-01-28|1|0.02|0|0|0.0|520019.8564781284|2022-01-26|2022-01-31|13496397.580506746|2022-01-28|2022-02-01|12655960.052163256|2022-01-28|2022-01-31
VALE3|1.02|2022-01-31|1|0.02|0|0|1.0|530420.253607691|2022-01-26|2022-01-31|13496397.580506746|2022-01-28|2022-02-01|12909079.253206521|2022-01-28|2022-01-31
VALE3|1.02|2022-02-01|1|0.02|1|1|1.0|541028.6586798448|2022-02-01|2022-02-01|13766325.53211688|2022-01-28|2022-02-01|13167260.838270651|2022-02-01|2022-02-01
VALE3|1.02|2022-02-02|1|0.02|0|1|1.0|541028.6586798448|2022-02-02|2022-02-07|14041652.04275922|2022-02-02|2022-02-02|13430606.055036064|2022-02-02|2022-02-02
VALE3|1.02|2022-02-03|1|0.02|0|0|0.0|541028.6586798448|2022-02-02|2022-02-07|14041652.04275922|2022-02-03|2022-02-04|13430606.055036064|2022-02-03|2022-02-04
VALE3|1.02|2022-02-04|1|0.02|0|1|1.0|541028.6586798448|2022-02-02|2022-02-07|14322485.083614403|2022-02-03|2022-02-04|13699218.176136786|2022-02-03|2022-02-04
VALE3|1.02|2022-02-07|1|0.02|0|0|0.0|551849.2318534417|2022-02-02|2022-02-07|14322485.083614403|2022-02-07|2022-02-10|13699218.176136786|2022-02-07|2022-02-10
VALE3|1.02|2022-02-08|1|0.02|0|0|0.0|551849.2318534417|2022-02-08|2022-02-11|14322485.083614403|2022-02-07|2022-02-10|13699218.176136786|2022-02-07|2022-02-10
VALE3|1.02|2022-02-09|1|0.02|0|0|0.0|551849.2318534417|2022-02-08|2022-02-11|14322485.083614403|2022-02-07|2022-02-10|13699218.176136786|2022-02-07|2022-02-10
VALE3|1.02|2022-02-10|0|-0.0413453365453654|0|0|0.0|551849.2318534417|2022-02-08|2022-02-11|13730317.11766639|2022-02-07|2022-02-10|13132819.390236024|2022-02-07|2022-02-10
VALE3|1.02|2022-02-11|0|-0.059927553523983|0|1|1.0|518778.25747437566|2022-02-08|2022-02-11|14004923.460019717|2022-02-11|2022-02-11|13395475.778040744|2022-02-11|2022-02-11
VALE3|1.02|2022-02-14|0|-0.0358346321605452|0|1|1.0|518778.25747437566|2022-02-14|2022-02-17|14285021.929220112|2022-02-14|2022-02-14|13663385.29360156|2022-02-14|2022-02-14
VALE3|1.02|2022-02-15|0|-0.0395796102108638|0|0|0.0|518778.25747437566|2022-02-14|2022-02-17|14285021.929220112|2022-02-15|2022-02-18|13663385.29360156|2022-02-15|2022-02-18
VALE3|1.02|2022-02-16|0|-0.0164321870473456|0|0|0.0|518778.25747437566|2022-02-14|2022-02-17|14285021.929220112|2022-02-15|2022-02-18|13663385.29360156|2022-02-15|2022-02-18
VALE3|1.02|2022-02-17|1|0.02|0|0|0.0|529153.8226238632|2022-02-14|2022-02-17|14285021.929220112|2022-02-15|2022-02-18|13663385.29360156|2022-02-15|2022-02-18
VALE3|1.02|2022-02-18|1|0.02|0|1|0.0|529153.8226238632|2022-02-18|2022-02-23|14570722.367804514|2022-02-15|2022-02-18|13936652.99947359|2022-02-15|2022-02-18
VALE3|1.02|2022-02-21|1|0.02|0|1|1.0|529153.8226238632|2022-02-18|2022-02-23|14862136.815160604|2022-02-21|2022-02-21|14215386.059463063|2022-02-21|2022-02-21
VALE3|1.02|2022-02-22|1|0.02|0|1|1.0|529153.8226238632|2022-02-18|2022-02-23|15159379.551463816|2022-02-22|2022-02-22|14499693.780652326|2022-02-22|2022-02-22
VALE3|1.02|2022-02-23|1|0.02|0|1|1.0|539736.8990763405|2022-02-18|2022-02-23|15462567.142493093|2022-02-23|2022-02-23|14789687.656265372|2022-02-23|2022-02-23
VALE3|1.02|2022-02-24|1|0.02|1|1|1.0|550531.6370578673|2022-02-24|2022-02-24|15771818.485342955|2022-02-24|2022-02-24|15085481.40939068|2022-02-24|2022-02-24
VALE3|1.02|2022-02-25|1|0.02|0|1|1.0|550531.6370578673|2022-02-25|2022-03-04|16087254.855049815|2022-02-25|2022-02-25|15387191.037578495|2022-02-25|2022-02-25
VALE3|1.02|2022-03-02|1|0.02|0|0|0.0|550531.6370578673|2022-02-25|2022-03-04|16087254.855049815|2022-03-02|2022-03-07|15387191.037578495|2022-03-02|2022-03-07
VALE3|1.02|2022-03-03|1|0.02|0|0|0.0|550531.6370578673|2022-02-25|2022-03-04|16087254.855049815|2022-03-02|2022-03-07|15387191.037578495|2022-03-02|2022-03-07
VALE3|1.02|2022-03-04|1|0.02|0|0|0.0|561542.2697990246|2022-02-25|2022-03-04|16087254.855049815|2022-03-02|2022-03-07|15387191.037578495|2022-03-02|2022-03-07
VALE3|1.02|2022-03-07|0|-0.0605559186066588|1|1|1.0|572773.1151950051|2022-03-07|2022-03-07|16408999.952150812|2022-03-02|2022-03-07|15694934.858330065|2022-03-02|2022-03-07
VALE3|1.02|2022-03-08|1|0.02|0|1|1.0|572773.1151950051|2022-03-08|2022-03-09|16737179.951193828|2022-03-08|2022-03-08|16008833.555496667|2022-03-08|2022-03-08
VALE3|1.02|2022-03-09|1|0.02|1|1|1.0|584228.5774989052|2022-03-08|2022-03-09|17071923.550217707|2022-03-09|2022-03-09|16329010.2266066|2022-03-09|2022-03-09
VALE3|1.02|2022-03-10|0|-0.0646618099873554|1|1|1.0|595913.1490488834|2022-03-10|2022-03-10|17413362.021222062|2022-03-10|2022-03-10|16655590.431138732|2022-03-10|2022-03-10
VALE3|1.02|2022-03-11|0|-0.007159397750486|0|1|1.0|595913.1490488834|2022-03-11|2022-03-14|17761629.261646505|2022-03-11|2022-03-11|16988702.239761505|2022-03-11|2022-03-11
VALE3|1.02|2022-03-14|1|0.02|1|1|1.0|607831.412029861|2022-03-11|2022-03-14|18116861.846879438|2022-03-14|2022-03-14|17328476.284556735|2022-03-14|2022-03-14
VALE3|1.02|2022-03-15|1|0.02|0|1|1.0|607831.412029861|2022-03-15|2022-03-16|18479199.083817028|2022-03-15|2022-03-15|17675045.810247872|2022-03-15|2022-03-15
VALE3|1.02|2022-03-16|1|0.02|1|1|1.0|619988.0402704582|2022-03-15|2022-03-16|18848783.065493368|2022-03-16|2022-03-16|18028546.72645283|2022-03-16|2022-03-16
VALE3|1.02|2022-03-17|1|0.02|1|1|1.0|632387.8010758674|2022-03-17|2022-03-17|19225758.726803236|2022-03-17|2022-03-17|18389117.66098189|2022-03-17|2022-03-17
VALE3|1.02|2022-03-18|1|0.02|1|1|1.0|645035.5570973847|2022-03-18|2022-03-18|19610273.9013393|2022-03-18|2022-03-18|18756900.01420153|2022-03-18|2022-03-18
VALE3|1.02|2022-03-21|0|-0.0332961101444205|1|1|1.0|657936.2682393324|2022-03-21|2022-03-21|20002479.379366085|2022-03-21|2022-03-21|19132038.01448556|2022-03-21|2022-03-21
VALE3|1.02|2022-03-22|0|-0.0221538549022458|1|1|1.0|671094.993604119|2022-03-22|2022-03-22|20402528.966953408|2022-03-22|2022-03-22|19514678.77477527|2022-03-22|2022-03-22
VALE3|1.02|2022-03-23|1|0.02|1|1|1.0|684516.8934762015|2022-03-23|2022-03-23|20810579.546292476|2022-03-23|2022-03-23|19904972.350270778|2022-03-23|2022-03-23
VALE3|1.02|2022-03-24|0|-0.0187308024855654|0|0|0.0|684516.8934762015|2022-03-24|2022-03-28|20810579.546292476|2022-03-24|2022-03-25|19904972.350270778|2022-03-24|2022-03-25
VALE3|1.02|2022-03-25|0|-0.0010449342516005|0|1|1.0|684516.8934762015|2022-03-24|2022-03-28|21226791.137218326|2022-03-24|2022-03-25|20303071.797276195|2022-03-24|2022-03-25
VALE3|1.02|2022-03-28|1|0.02|1|1|1.0|698207.2313457255|2022-03-24|2022-03-28|21651326.959962692|2022-03-28|2022-03-28|20709133.23322172|2022-03-28|2022-03-28
VALE3|1.02|2022-03-29|1|0.02|0|1|0.0|698207.2313457255|2022-03-29|2022-03-30|22084353.499161948|2022-03-29|2022-03-29|20709133.23322172|2022-03-29|2022-03-30
VALE3|1.02|2022-03-30|0|-0.0135863969163101|1|1|1.0|712171.37597264|2022-03-29|2022-03-30|22526040.569145188|2022-03-30|2022-03-30|21123315.897886157|2022-03-29|2022-03-30
VALE3|1.02|2022-03-31|0|-0.0023765236629208|1|1|1.0|726414.8034920928|2022-03-31|2022-03-31|22976561.380528092|2022-03-31|2022-03-31|21545782.215843882|2022-03-31|2022-03-31
VALE3|1.02|2022-04-01|0|0.0037201716721588|1|1|1.0|740943.0995619346|2022-04-01|2022-04-01|23436092.608138654|2022-04-01|2022-04-01|21976697.86016076|2022-04-01|2022-04-01
VALE3|1.02|2022-04-04|0|-0.0226992703132489|0|0|0.0|740943.0995619346|2022-04-04|2022-04-06|23436092.608138654|2022-04-04|2022-04-05|21976697.86016076|2022-04-04|2022-04-05
VALE3|1.02|2022-04-05|1|0.02|0|1|1.0|740943.0995619346|2022-04-04|2022-04-06|23904814.46030143|2022-04-04|2022-04-05|22416231.817363977|2022-04-04|2022-04-05
VALE3|1.02|2022-04-06|1|0.02|1|1|1.0|755761.9615531733|2022-04-04|2022-04-06|24382910.749507457|2022-04-06|2022-04-06|22864556.453711256|2022-04-06|2022-04-06
VALE3|1.02|2022-04-07|0|-0.0335264901107769|0|0|0.0|755761.9615531733|2022-04-07|2022-04-12|24382910.749507457|2022-04-07|2022-04-11|22864556.453711256|2022-04-07|2022-04-11
VALE3|1.02|2022-04-08|0|-0.0183349207351565|0|0|0.0|755761.9615531733|2022-04-07|2022-04-12|24382910.749507457|2022-04-07|2022-04-11|22864556.453711256|2022-04-07|2022-04-11
VALE3|1.02|2022-04-11|0|-0.0476340678694801|0|1|1.0|755761.9615531733|2022-04-07|2022-04-12|24870568.964497607|2022-04-07|2022-04-11|23321847.582785483|2022-04-07|2022-04-11
VALE3|1.02|2022-04-12|0|-0.0621456775531747|0|1|1.0|708794.6223835349|2022-04-07|2022-04-12|25367980.34378756|2022-04-12|2022-04-12|23788284.53444119|2022-04-12|2022-04-12
VALE3|1.02|2022-04-13|0|-0.0847711913869467|0|1|0.0|708794.6223835349|2022-04-13|2022-04-19|25875339.95066331|2022-04-13|2022-04-13|23788284.53444119|2022-04-13|2022-04-14
VALE3|1.02|2022-04-14|0|-0.1218207631076918|0|1|1.0|708794.6223835349|2022-04-13|2022-04-19|26392846.749676578|2022-04-14|2022-04-14|24264050.225130014|2022-04-13|2022-04-14
VALE3|1.02|2022-04-18|0|-0.118296343356489|0|1|0.0|708794.6223835349|2022-04-13|2022-04-19|26920703.68467011|2022-04-18|2022-04-18|24264050.225130014|2022-04-18|2022-04-22
VALE3|1.02|2022-04-19|0|-0.0994111534204835|0|0|0.0|638332.5314341517|2022-04-13|2022-04-19|26920703.68467011|2022-04-19|2022-04-25|24264050.225130014|2022-04-18|2022-04-22
VALE3|1.02|2022-04-20|0|-0.0129729626392969|0|0|0.0|638332.5314341517|2022-04-20|2022-04-26|26920703.68467011|2022-04-19|2022-04-25|24264050.225130014|2022-04-18|2022-04-22
VALE3|1.02|2022-04-22|1|0.02|0|0|0.0|638332.5314341517|2022-04-20|2022-04-26|26920703.68467011|2022-04-19|2022-04-25|24749331.229632616|2022-04-18|2022-04-22
VALE3|1.02|2022-04-25|1|0.02|0|1|1.0|638332.5314341517|2022-04-20|2022-04-26|27459117.75836351|2022-04-19|2022-04-25|25244317.85422527|2022-04-25|2022-04-25
VALE3|1.02|2022-04-26|1|0.02|0|0|0.0|651099.1820628347|2022-04-20|2022-04-26|27459117.75836351|2022-04-26|2022-04-27|25244317.85422527|2022-04-26|2022-04-28
VALE3|1.02|2022-04-27|1|0.02|0|1|0.0|651099.1820628347|2022-04-27|2022-05-02|28008300.11353078|2022-04-26|2022-04-27|25244317.85422527|2022-04-26|2022-04-28
VALE3|1.02|2022-04-28|0|-0.0507078120584963|0|0|1.0|651099.1820628347|2022-04-27|2022-05-02|28008300.11353078|2022-04-28|2022-04-29|25749204.211309776|2022-04-26|2022-04-28
VALE3|1.02|2022-04-29|0|-0.0340307707924061|0|1|1.0|651099.1820628347|2022-04-27|2022-05-02|28568466.115801398|2022-04-28|2022-04-29|26264188.29553597|2022-04-29|2022-04-29
VALE3|1.02|2022-05-02|0|-0.0384569004120116|0|1|0.0|626059.9256599022|2022-04-27|2022-05-02|29139835.438117426|2022-05-02|2022-05-02|26264188.29553597|2022-05-02|2022-05-05
VALE3|1.02|2022-05-03|0|-0.0663981372148012|0|0|0.0|626059.9256599022|2022-05-03|2022-05-06|29139835.438117426|2022-05-03|2022-05-04|26264188.29553597|2022-05-02|2022-05-05
VALE3|1.02|2022-05-04|1|0.02|0|1|0.0|626059.9256599022|2022-05-03|2022-05-06|29722632.146879774|2022-05-03|2022-05-04|26264188.29553597|2022-05-02|2022-05-05
VALE3|1.02|2022-05-05|1|0.02|0|0|0.0|626059.9256599022|2022-05-03|2022-05-06|29722632.146879774|2022-05-05|2022-05-06|26789472.06144669|2022-05-02|2022-05-05
VALE3|1.02|2022-05-06|1|0.02|0|1|1.0|638581.1241731002|2022-05-03|2022-05-06|30317084.78981737|2022-05-05|2022-05-06|27325261.502675623|2022-05-06|2022-05-06
VALE3|1.02|2022-05-09|1|0.02|0|1|1.0|638581.1241731002|2022-05-09|2022-05-12|30923426.48561372|2022-05-09|2022-05-09|27871766.732729137|2022-05-09|2022-05-09
VALE3|1.02|2022-05-10|1|0.02|0|1|1.0|638581.1241731002|2022-05-09|2022-05-12|31541895.015325993|2022-05-10|2022-05-10|28429202.06738372|2022-05-10|2022-05-10
