ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.02,2020-12-14,1,0.0390700816184832,1,1,1.0,299891.8885441722,2020-12-11,2020-12-14,934949.2045517574,2020-12-14,2020-12-14,685529.4671075774,2020-12-14,2020-12-14
ITUB4,1.02,2020-12-15,1,0.0300895949027364,1,1,1.0,305889.7263150557,2020-12-15,2020-12-15,953648.1886427926,2020-12-15,2020-12-15,699240.0564497289,2020-12-15,2020-12-15
ITUB4,1.02,2020-12-16,0,-0.0200689812405855,1,1,1.0,312007.5208413568,2020-12-16,2020-12-16,972721.1524156485,2020-12-16,2020-12-16,713224.8575787235,2020-12-16,2020-12-16
ITUB4,1.02,2020-12-17,0,0.0069356751979159,1,1,1.0,318247.6712581839,2020-12-17,2020-12-17,992175.5754639615,2020-12-17,2020-12-17,727489.3547302979,2020-12-17,2020-12-17
ITUB4,1.02,2020-12-18,1,0.0444444396441925,1,1,1.0,324612.6246833476,2020-12-18,2020-12-18,1012019.0869732407,2020-12-18,2020-12-18,742039.1418249039,2020-12-18,2020-12-18
ITUB4,1.02,2020-12-21,1,0.0404235016713008,1,1,1.0,331104.87717701454,2020-12-21,2020-12-21,1032259.4687127055,2020-12-21,2020-12-21,756879.924661402,2020-12-21,2020-12-21
ITUB4,1.02,2020-12-22,1,0.0354406164626421,1,1,1.0,337726.97472055483,2020-12-22,2020-12-22,1052904.6580869597,2020-12-22,2020-12-22,772017.5231546301,2020-12-22,2020-12-22
ITUB4,1.02,2020-12-23,0,-0.0405135301232991,1,1,1.0,344481.5142149659,2020-12-23,2020-12-23,1073962.751248699,2020-12-23,2020-12-23,787457.8736177227,2020-12-23,2020-12-23
ITUB4,1.02,2020-12-28,0,-0.0482008225666257,1,1,1.0,351371.14449926524,2020-12-28,2020-12-28,1095442.006273673,2020-12-28,2020-12-28,803207.0310900771,2020-12-28,2020-12-28
ITUB4,1.02,2020-12-29,0,-0.0197216823578263,0,0,0.0,351371.14449926524,2020-12-29,2021-01-04,1095442.006273673,2020-12-29,2021-01-04,803207.0310900771,2020-12-29,2021-01-04
ITUB4,1.02,2020-12-30,1,0.0337711057619314,0,0,0.0,351371.14449926524,2020-12-29,2021-01-04,1095442.006273673,2020-12-29,2021-01-04,803207.0310900771,2020-12-29,2021-01-04
ITUB4,1.02,2021-01-04,1,0.0881874005782368,1,1,1.0,358398.56738925056,2020-12-29,2021-01-04,1117350.8463991464,2020-12-29,2021-01-04,819271.1717118787,2020-12-29,2021-01-04
ITUB4,1.02,2021-01-05,1,0.0794060470569981,1,1,1.0,365566.5387370356,2021-01-05,2021-01-05,1139697.8633271293,2021-01-05,2021-01-05,835656.5951461163,2021-01-05,2021-01-05
ITUB4,1.02,2021-01-06,1,0.0565560590595639,1,1,1.0,372877.8695117763,2021-01-06,2021-01-06,1162491.8205936719,2021-01-06,2021-01-06,852369.7270490386,2021-01-06,2021-01-06
ITUB4,1.02,2021-01-07,0,-0.0388703184860421,1,1,1.0,380335.42690201185,2021-01-07,2021-01-07,1185741.6570055452,2021-01-07,2021-01-07,869417.1215900194,2021-01-07,2021-01-07
ITUB4,1.02,2021-01-08,0,0.0036957017820189,0,0,0.0,380335.42690201185,2021-01-08,2021-01-12,1185741.6570055452,2021-01-08,2021-01-11,869417.1215900194,2021-01-08,2021-01-11
ITUB4,1.02,2021-01-11,1,0.023617181899169,0,1,1.0,380335.42690201185,2021-01-08,2021-01-12,1209456.490145656,2021-01-08,2021-01-11,886805.4640218199,2021-01-08,2021-01-11
ITUB4,1.02,2021-01-12,1,0.023617181899169,1,1,1.0,387942.1354400521,2021-01-08,2021-01-12,1233645.6199485692,2021-01-12,2021-01-12,904541.5733022563,2021-01-12,2021-01-12
ITUB4,1.02,2021-01-13,1,0.0287320828497581,1,1,1.0,395700.9781488531,2021-01-13,2021-01-13,1258318.5323475406,2021-01-13,2021-01-13,922632.4047683014,2021-01-13,2021-01-13
ITUB4,1.02,2021-01-14,0,-0.0539781202614298,1,1,1.0,403614.9977118302,2021-01-14,2021-01-14,1283484.9029944914,2021-01-14,2021-01-14,941085.0528636675,2021-01-14,2021-01-14
ITUB4,1.02,2021-01-15,0,-0.0552747969843345,1,1,1.0,411687.2976660668,2021-01-15,2021-01-15,1309154.6010543813,2021-01-15,2021-01-15,959906.7539209408,2021-01-15,2021-01-15
ITUB4,1.02,2021-01-18,0,-0.0704985864229434,1,1,1.0,419921.04361938813,2021-01-18,2021-01-18,1335337.693075469,2021-01-18,2021-01-18,979104.8889993597,2021-01-18,2021-01-18
ITUB4,1.02,2021-01-19,0,-0.0886150239810069,1,1,1.0,428319.4644917759,2021-01-19,2021-01-19,1362044.4469369785,2021-01-19,2021-01-19,998686.986779347,2021-01-19,2021-01-19
ITUB4,1.02,2021-01-20,0,-0.0673328039288109,0,0,0.0,428319.4644917759,2021-01-20,2021-01-26,1362044.4469369785,2021-01-20,2021-01-26,998686.986779347,2021-01-20,2021-01-26
ITUB4,1.02,2021-01-21,1,0.0222649824911711,0,0,0.0,428319.4644917759,2021-01-20,2021-01-26,1362044.4469369785,2021-01-20,2021-01-26,998686.986779347,2021-01-20,2021-01-26
ITUB4,1.02,2021-01-22,1,0.0296653672424476,0,0,0.0,428319.4644917759,2021-01-20,2021-01-26,1362044.4469369785,2021-01-20,2021-01-26,998686.986779347,2021-01-20,2021-01-26
ITUB4,1.02,2021-01-26,1,0.0540732807763564,0,1,0.0,451480.1031572183,2021-01-20,2021-01-26,1389285.3358757182,2021-01-20,2021-01-26,1052689.26862316,2021-01-20,2021-01-26
ITUB4,1.02,2021-01-27,1,0.0473665207343632,0,1,1.0,451480.1031572183,2021-01-27,2021-01-28,1417071.0425932326,2021-01-27,2021-01-27,1073743.0539956233,2021-01-27,2021-01-27
ITUB4,1.02,2021-01-28,0,-0.0302878339971227,1,1,1.0,460509.7052203627,2021-01-27,2021-01-28,1445412.4634450972,2021-01-28,2021-01-28,1095217.9150755357,2021-01-28,2021-01-28
ITUB4,1.02,2021-01-29,0,-0.0275861770707103,0,1,1.0,460509.7052203627,2021-01-29,2021-02-01,1474320.7127139992,2021-01-29,2021-01-29,1117122.2733770465,2021-01-29,2021-01-29
ITUB4,1.02,2021-02-01,0,-0.0343878997321204,1,1,1.0,469719.89932476997,2021-01-29,2021-02-01,1503807.1269682792,2021-02-01,2021-02-01,1139464.7188445874,2021-02-01,2021-02-01
ITUB4,1.02,2021-02-02,0,-0.0417246003802067,0,0,0.0,469719.89932476997,2021-02-02,2021-02-05,1503807.1269682792,2021-02-02,2021-02-05,1139464.7188445874,2021-02-02,2021-02-05
ITUB4,1.02,2021-02-03,0,-0.0224325147761027,0,0,0.0,469719.89932476997,2021-02-02,2021-02-05,1503807.1269682792,2021-02-02,2021-02-05,1139464.7188445874,2021-02-02,2021-02-05
ITUB4,1.02,2021-02-04,0,-0.0219003777680932,0,0,0.0,469719.89932476997,2021-02-02,2021-02-05,1503807.1269682792,2021-02-02,2021-02-05,1139464.7188445874,2021-02-02,2021-02-05
ITUB4,1.02,2021-02-05,0,-0.0110713935270033,0,0,0.0,464519.4454718811,2021-02-02,2021-02-05,1487157.8864769014,2021-02-02,2021-02-05,1126849.2565321228,2021-02-02,2021-02-05
ITUB4,1.02,2021-02-08,1,0.0334667309687555,0,0,0.0,464519.4454718811,2021-02-08,2021-02-11,1487157.8864769014,2021-02-08,2021-02-11,1126849.2565321228,2021-02-08,2021-02-11
ITUB4,1.02,2021-02-09,0,0.0075269177469319,0,0,0.0,464519.4454718811,2021-02-08,2021-02-11,1487157.8864769014,2021-02-08,2021-02-11,1126849.2565321228,2021-02-08,2021-02-11
ITUB4,1.02,2021-02-10,0,-0.0028581545796819,0,0,0.0,464519.4454718811,2021-02-08,2021-02-11,1487157.8864769014,2021-02-08,2021-02-11,1126849.2565321228,2021-02-08,2021-02-11
ITUB4,1.02,2021-02-11,1,0.0352342371766787,0,1,1.0,480886.4337868166,2021-02-08,2021-02-11,1516901.0442064395,2021-02-08,2021-02-11,1149386.2416627654,2021-02-08,2021-02-11
ITUB4,1.02,2021-02-12,1,0.0251798359921979,0,0,0.0,480886.4337868166,2021-02-12,2021-02-19,1516901.0442064395,2021-02-12,2021-02-18,1149386.2416627654,2021-02-12,2021-02-19
ITUB4,1.02,2021-02-17,1,0.0207736329190337,0,0,0.0,480886.4337868166,2021-02-12,2021-02-19,1516901.0442064395,2021-02-12,2021-02-18,1149386.2416627654,2021-02-12,2021-02-19
ITUB4,1.02,2021-02-18,0,-0.0372893524407473,0,1,0.0,480886.4337868166,2021-02-12,2021-02-19,1547239.0650905683,2021-02-12,2021-02-18,1149386.2416627654,2021-02-12,2021-02-19
ITUB4,1.02,2021-02-19,1,0.0365348485360947,0,1,1.0,498455.54680828075,2021-02-12,2021-02-19,1578183.8463923796,2021-02-19,2021-02-19,1172373.9664960208,2021-02-12,2021-02-19
ITUB4,1.02,2021-02-22,1,0.0621382322411783,0,0,1.0,498455.54680828075,2021-02-22,2021-02-25,1578183.8463923796,2021-02-22,2021-02-23,1195821.4458259412,2021-02-22,2021-02-22
ITUB4,1.02,2021-02-23,0,-0.0913225913590477,0,1,1.0,498455.54680828075,2021-02-22,2021-02-25,1609747.5233202272,2021-02-22,2021-02-23,1219737.87474246,2021-02-23,2021-02-23
ITUB4,1.02,2021-02-24,0,-0.0360118712557699,0,0,1.0,498455.54680828075,2021-02-22,2021-02-25,1609747.5233202272,2021-02-24,2021-02-25,1244132.6322373091,2021-02-24,2021-02-24
ITUB4,1.02,2021-02-25,0,-0.0135430252372836,0,1,1.0,491704.9507581922,2021-02-22,2021-02-25,1641942.4737866318,2021-02-24,2021-02-25,1269015.2848820554,2021-02-25,2021-02-25
ITUB4,1.02,2021-02-26,1,0.0463320223016965,0,0,0.0,491704.9507581922,2021-02-26,2021-03-03,1641942.4737866318,2021-02-26,2021-03-03,1269015.2848820554,2021-02-26,2021-03-03
ITUB4,1.02,2021-03-01,1,0.1434442933181736,0,0,0.0,491704.9507581922,2021-02-26,2021-03-03,1641942.4737866318,2021-02-26,2021-03-03,1269015.2848820554,2021-02-26,2021-03-03
ITUB4,1.02,2021-03-02,1,0.0857586160532484,0,0,0.0,491704.9507581922,2021-02-26,2021-03-03,1641942.4737866318,2021-02-26,2021-03-03,1269015.2848820554,2021-02-26,2021-03-03
ITUB4,1.02,2021-03-03,1,0.0753266620217889,0,1,1.0,528743.443398395,2021-02-26,2021-03-03,1674781.3232623646,2021-02-26,2021-03-03,1294395.5905796965,2021-02-26,2021-03-03
ITUB4,1.02,2021-03-04,1,0.046763898205927,0,1,1.0,528743.443398395,2021-03-04,2021-03-09,1708276.9497276118,2021-03-04,2021-03-04,1320283.5023912904,2021-03-04,2021-03-04
ITUB4,1.02,2021-03-05,1,0.0401486977823954,0,1,0.0,528743.443398395,2021-03-04,2021-03-09,1742442.4887221642,2021-03-05,2021-03-05,1320283.5023912904,2021-03-05,2021-03-09
ITUB4,1.02,2021-03-08,1,0.0473328298302244,0,0,0.0,528743.443398395,2021-03-04,2021-03-09,1742442.4887221642,2021-03-08,2021-03-09,1320283.5023912904,2021-03-05,2021-03-09
ITUB4,1.02,2021-03-09,1,0.0284028508776768,0,1,1.0,543761.264573789,2021-03-04,2021-03-09,1777291.3384966075,2021-03-08,2021-03-09,1346689.1724391163,2021-03-05,2021-03-09
ITUB4,1.02,2021-03-10,0,-0.0239130229278435,0,1,1.0,543761.264573789,2021-03-10,2021-03-15,1812837.1652665397,2021-03-10,2021-03-10,1373622.9558878986,2021-03-10,2021-03-10
ITUB4,1.02,2021-03-11,1,0.0331491705943713,0,1,1.0,543761.264573789,2021-03-10,2021-03-15,1849093.9085718705,2021-03-11,2021-03-11,1401095.4150056567,2021-03-11,2021-03-11
ITUB4,1.02,2021-03-12,1,0.0578269000833795,0,0,0.0,543761.264573789,2021-03-10,2021-03-15,1849093.9085718705,2021-03-12,2021-03-15,1401095.4150056567,2021-03-12,2021-03-15
ITUB4,1.02,2021-03-15,1,0.0439840183544875,0,1,1.0,567678.0700152619,2021-03-10,2021-03-15,1886075.786743308,2021-03-12,2021-03-15,1429117.3233057698,2021-03-12,2021-03-15
ITUB4,1.02,2021-03-16,1,0.0692479720168266,0,1,1.0,567678.0700152619,2021-03-16,2021-03-17,1923797.3024781742,2021-03-16,2021-03-16,1457699.6697718853,2021-03-16,2021-03-16
ITUB4,1.02,2021-03-17,1,0.0282849904767277,1,1,1.0,579031.6314155671,2021-03-16,2021-03-17,1962273.2485277378,2021-03-17,2021-03-17,1486853.663167323,2021-03-17,2021-03-17
ITUB4,1.02,2021-03-18,0,-0.0378895425858152,1,1,1.0,590612.2640438785,2021-03-18,2021-03-18,2001518.7134982925,2021-03-18,2021-03-18,1516590.7364306694,2021-03-18,2021-03-18
ITUB4,1.02,2021-03-19,0,-0.0121472474812425,1,1,1.0,602424.5093247561,2021-03-19,2021-03-19,2041549.0877682583,2021-03-19,2021-03-19,1546922.551159283,2021-03-19,2021-03-19
ITUB4,1.02,2021-03-22,0,0.0043389324312734,0,0,0.0,602424.5093247561,2021-03-22,2021-03-25,2041549.0877682583,2021-03-22,2021-03-25,1546922.551159283,2021-03-22,2021-03-25
ITUB4,1.02,2021-03-23,1,0.0224944756312401,0,0,0.0,602424.5093247561,2021-03-22,2021-03-25,2041549.0877682583,2021-03-22,2021-03-25,1546922.551159283,2021-03-22,2021-03-25
ITUB4,1.02,2021-03-24,1,0.0593470182772912,0,0,0.0,602424.5093247561,2021-03-22,2021-03-25,2041549.0877682583,2021-03-22,2021-03-25,1546922.551159283,2021-03-22,2021-03-25
ITUB4,1.02,2021-03-25,1,0.0374272809220519,0,1,1.0,624971.6206695831,2021-03-22,2021-03-25,2082380.0695236234,2021-03-22,2021-03-25,1577861.0021824685,2021-03-22,2021-03-25
ITUB4,1.02,2021-03-26,0,-0.0357562906387848,0,1,0.0,624971.6206695831,2021-03-26,2021-03-29,2124027.670914096,2021-03-26,2021-03-26,1577861.0021824685,2021-03-26,2021-03-29
ITUB4,1.02,2021-03-29,1,0.0255028571265143,1,1,1.0,637471.0530829747,2021-03-26,2021-03-29,2166508.224332378,2021-03-29,2021-03-29,1609418.222226118,2021-03-26,2021-03-29
ITUB4,1.02,2021-03-30,0,-0.0411674591974341,0,0,0.0,637471.0530829747,2021-03-30,2021-04-05,2166508.224332378,2021-03-30,2021-03-31,1609418.222226118,2021-03-30,2021-04-05
ITUB4,1.02,2021-03-31,0,-0.0440810652683939,0,1,0.0,637471.0530829747,2021-03-30,2021-04-05,2209838.3888190254,2021-03-30,2021-03-31,1609418.222226118,2021-03-30,2021-04-05
ITUB4,1.02,2021-04-01,0,-0.0248537609495226,0,0,0.0,637471.0530829747,2021-03-30,2021-04-05,2209838.3888190254,2021-04-01,2021-04-06,1609418.222226118,2021-03-30,2021-04-05
ITUB4,1.02,2021-04-05,0,-0.0312726944325443,0,0,0.0,617535.6156303186,2021-03-30,2021-04-05,2209838.3888190254,2021-04-01,2021-04-06,1559087.3779482718,2021-03-30,2021-04-05
ITUB4,1.02,2021-04-06,0,0.0103626917571664,1,1,1.0,629886.327942925,2021-04-06,2021-04-06,2254035.156595406,2021-04-01,2021-04-06,1590269.1255072372,2021-04-06,2021-04-06
ITUB4,1.02,2021-04-07,0,0.010366528551043,0,1,0.0,629886.327942925,2021-04-07,2021-04-12,2299115.859727314,2021-04-07,2021-04-07,1590269.1255072372,2021-04-07,2021-04-12
ITUB4,1.02,2021-04-08,1,0.0588013779655249,0,0,0.0,629886.327942925,2021-04-07,2021-04-12,2299115.859727314,2021-04-08,2021-04-09,1590269.1255072372,2021-04-07,2021-04-12
ITUB4,1.02,2021-04-09,1,0.048134370322842,0,1,0.0,629886.327942925,2021-04-07,2021-04-12,2345098.1769218603,2021-04-08,2021-04-09,1590269.1255072372,2021-04-07,2021-04-12
ITUB4,1.02,2021-04-12,1,0.0342288938632082,1,1,1.0,642484.0545017836,2021-04-07,2021-04-12,2392000.1404602975,2021-04-12,2021-04-12,1622074.508017382,2021-04-07,2021-04-12
ITUB4,1.02,2021-04-13,1,0.0270467861948544,0,1,0.0,642484.0545017836,2021-04-13,2021-04-16,2439840.1432695035,2021-04-13,2021-04-13,1622074.508017382,2021-04-13,2021-04-16
ITUB4,1.02,2021-04-14,0,-0.009761368653501,0,0,0.0,642484.0545017836,2021-04-13,2021-04-16,2439840.1432695035,2021-04-14,2021-04-19,1622074.508017382,2021-04-13,2021-04-16
ITUB4,1.02,2021-04-15,1,0.0221898468426899,0,0,0.0,642484.0545017836,2021-04-13,2021-04-16,2439840.1432695035,2021-04-14,2021-04-19,1622074.508017382,2021-04-13,2021-04-16
ITUB4,1.02,2021-04-16,0,-0.0125537985959441,0,0,0.0,634418.4390804627,2021-04-13,2021-04-16,2439840.1432695035,2021-04-14,2021-04-19,1601711.3113361166,2021-04-13,2021-04-16
ITUB4,1.02,2021-04-19,0,0.0036482939838926,0,1,1.0,634418.4390804627,2021-04-19,2021-04-20,2488636.9461348937,2021-04-14,2021-04-19,1633745.537562839,2021-04-19,2021-04-19
ITUB4,1.02,2021-04-20,0,-0.0159825944875235,1,1,1.0,647106.8078620719,2021-04-19,2021-04-20,2538409.6850575916,2021-04-20,2021-04-20,1666420.4483140958,2021-04-20,2021-04-20
ITUB4,1.02,2021-04-22,1,0.0331194064646742,1,1,1.0,660048.9440193133,2021-04-22,2021-04-22,2589177.8787587434,2021-04-22,2021-04-22,1699748.8572803778,2021-04-22,2021-04-22
ITUB4,1.02,2021-04-23,1,0.0267160254810165,0,1,0.0,660048.9440193133,2021-04-23,2021-04-28,2640961.4363339185,2021-04-23,2021-04-23,1699748.8572803778,2021-04-23,2021-04-26
ITUB4,1.02,2021-04-26,1,0.0341912483841178,0,1,1.0,660048.9440193133,2021-04-23,2021-04-28,2693780.665060597,2021-04-26,2021-04-26,1733743.8344259853,2021-04-23,2021-04-26
ITUB4,1.02,2021-04-27,1,0.0301598584678914,0,1,1.0,660048.9440193133,2021-04-23,2021-04-28,2747656.278361809,2021-04-27,2021-04-27,1768418.711114505,2021-04-27,2021-04-27
ITUB4,1.02,2021-04-28,0,-0.0516478443557051,0,1,1.0,625958.8388914563,2021-04-23,2021-04-28,2802609.4039290454,2021-04-28,2021-04-28,1803787.0853367953,2021-04-28,2021-04-28
ITUB4,1.02,2021-04-29,1,0.0436151124843919,0,1,0.0,625958.8388914563,2021-04-29,2021-04-30,2858661.5920076263,2021-04-29,2021-04-29,1803787.0853367953,2021-04-29,2021-04-30
ITUB4,1.02,2021-04-30,1,0.0234657090354752,1,1,1.0,638478.0156692854,2021-04-29,2021-04-30,2915834.823847779,2021-04-30,2021-04-30,1839862.8270435312,2021-04-29,2021-04-30
ITUB4,1.02,2021-05-03,0,-0.0167259863540787,0,1,1.0,638478.0156692854,2021-05-03,2021-05-06,2974151.5203247345,2021-05-03,2021-05-03,1876660.083584402,2021-05-03,2021-05-03
ITUB4,1.02,2021-05-04,1,0.0498141083872087,0,1,1.0,638478.0156692854,2021-05-03,2021-05-06,3033634.550731229,2021-05-04,2021-05-04,1914193.28525609,2021-05-04,2021-05-04
ITUB4,1.02,2021-05-05,1,0.032163740569477,0,1,1.0,638478.0156692854,2021-05-03,2021-05-06,3094307.241745854,2021-05-05,2021-05-05,1952477.1509612119,2021-05-05,2021-05-05
ITUB4,1.02,2021-05-06,1,0.0302809216173971,0,1,1.0,657811.7184161984,2021-05-03,2021-05-06,3156193.386580771,2021-05-06,2021-05-06,1991526.693980436,2021-05-06,2021-05-06
ITUB4,1.02,2021-05-07,1,0.0325262457639496,1,1,1.0,670967.9527845223,2021-05-07,2021-05-07,3219317.2543123863,2021-05-07,2021-05-07,2031357.227860045,2021-05-07,2021-05-07
ITUB4,1.02,2021-05-10,1,0.0519105712525724,1,1,1.0,684387.3118402128,2021-05-10,2021-05-10,3283703.599398634,2021-05-10,2021-05-10,2071984.3724172458,2021-05-10,2021-05-10
ITUB4,1.02,2021-05-11,1,0.0534296098273321,0,1,0.0,684387.3118402128,2021-05-11,2021-05-12,3349377.6713866065,2021-05-11,2021-05-11,2071984.3724172458,2021-05-11,2021-05-12
ITUB4,1.02,2021-05-12,1,0.059398724225351,1,1,1.0,698075.0580770171,2021-05-11,2021-05-12,3416365.2248143386,2021-05-12,2021-05-12,2113424.0598655907,2021-05-11,2021-05-12
ITUB4,1.02,2021-05-13,1,0.0205861694662883,1,1,1.0,712036.5592385575,2021-05-13,2021-05-13,3484692.5293106255,2021-05-13,2021-05-13,2155692.5410629027,2021-05-13,2021-05-13
ITUB4,1.02,2021-05-14,1,0.0294423161492605,0,0,0.0,712036.5592385575,2021-05-14,2021-05-19,3484692.5293106255,2021-05-14,2021-05-19,2155692.5410629027,2021-05-14,2021-05-19
ITUB4,1.02,2021-05-17,1,0.0319444151788737,0,0,0.0,712036.5592385575,2021-05-14,2021-05-19,3484692.5293106255,2021-05-14,2021-05-19,2155692.5410629027,2021-05-14,2021-05-19
ITUB4,1.02,2021-05-18,1,0.0417104757473452,0,0,0.0,712036.5592385575,2021-05-14,2021-05-19,3484692.5293106255,2021-05-14,2021-05-19,2155692.5410629027,2021-05-14,2021-05-19
ITUB4,1.02,2021-05-19,0,-0.0048561756067782,0,1,1.0,708578.784668449,2021-05-14,2021-05-19,3554386.379896838,2021-05-14,2021-05-19,2198806.3918841607,2021-05-14,2021-05-19
ITUB4,1.02,2021-05-20,0,0.004054369766641,0,1,1.0,708578.784668449,2021-05-20,2021-05-25,3625474.107494775,2021-05-20,2021-05-20,2242782.519721844,2021-05-20,2021-05-20
ITUB4,1.02,2021-05-21,0,-0.0108909888930758,0,0,0.0,708578.784668449,2021-05-20,2021-05-25,3625474.107494775,2021-05-21,2021-05-26,2242782.519721844,2021-05-21,2021-05-25
ITUB4,1.02,2021-05-24,0,0.010572990218064,0,0,0.0,708578.784668449,2021-05-20,2021-05-25,3625474.107494775,2021-05-21,2021-05-26,2242782.519721844,2021-05-21,2021-05-25
ITUB4,1.02,2021-05-25,1,0.0292296847100561,0,0,1.0,729290.3191365425,2021-05-20,2021-05-25,3625474.107494775,2021-05-21,2021-05-26,2287638.1701162807,2021-05-21,2021-05-25
ITUB4,1.02,2021-05-26,1,0.0413453622988138,0,0,0.0,729290.3191365425,2021-05-26,2021-05-31,3775370.6479741153,2021-05-21,2021-05-26,2287638.1701162807,2021-05-26,2021-05-31
ITUB4,1.02,2021-05-27,1,0.0944996155901241,0,0,0.0,729290.3191365425,2021-05-26,2021-05-31,3775370.6479741153,2021-05-27,2021-06-01,2287638.1701162807,2021-05-26,2021-05-31
ITUB4,1.02,2021-05-28,1,0.0918927009076051,0,0,0.0,729290.3191365425,2021-05-26,2021-05-31,3775370.6479741153,2021-05-27,2021-06-01,2287638.1701162807,2021-05-26,2021-05-31
ITUB4,1.02,2021-05-31,1,0.1119302912001642,0,0,0.0,810919.9969269565,2021-05-26,2021-05-31,3775370.6479741153,2021-05-27,2021-06-01,2543694.176658007,2021-05-26,2021-05-31
ITUB4,1.02,2021-06-01,1,0.0825448653070464,0,1,1.0,810919.9969269565,2021-06-01,2021-06-07,3850878.060933598,2021-05-27,2021-06-01,2594568.060191167,2021-06-01,2021-06-01
ITUB4,1.02,2021-06-02,1,0.0829901928017131,0,0,0.0,810919.9969269565,2021-06-01,2021-06-07,3850878.060933598,2021-06-02,2021-06-07,2594568.060191167,2021-06-02,2021-06-07
ITUB4,1.02,2021-06-04,1,0.0591697545051483,0,0,0.0,810919.9969269565,2021-06-01,2021-06-07,3850878.060933598,2021-06-02,2021-06-07,2594568.060191167,2021-06-02,2021-06-07
ITUB4,1.02,2021-06-07,1,0.0417428700457789,0,1,1.0,844770.1249762018,2021-06-01,2021-06-07,3927895.62215227,2021-06-02,2021-06-07,2646459.4213949903,2021-06-02,2021-06-07
ITUB4,1.02,2021-06-08,1,0.0465258782031916,0,1,1.0,844770.1249762018,2021-06-08,2021-06-10,4006453.5345953153,2021-06-08,2021-06-08,2699388.6098228903,2021-06-08,2021-06-08
ITUB4,1.02,2021-06-09,0,-0.0285714061229996,0,1,1.0,844770.1249762018,2021-06-08,2021-06-10,4086582.6052872217,2021-06-09,2021-06-09,2753376.382019348,2021-06-09,2021-06-09
ITUB4,1.02,2021-06-10,0,0.0075665923951848,1,1,1.0,861665.5274757259,2021-06-08,2021-06-10,4168314.257392966,2021-06-10,2021-06-10,2808443.909659735,2021-06-10,2021-06-10
ITUB4,1.02,2021-06-11,1,0.0425015350033355,1,1,1.0,878898.8380252403,2021-06-11,2021-06-11,4251680.542540826,2021-06-11,2021-06-11,2864612.78785293,2021-06-11,2021-06-11
ITUB4,1.02,2021-06-14,1,0.0482295345467318,0,1,1.0,878898.8380252403,2021-06-14,2021-06-15,4336714.1533916425,2021-06-14,2021-06-14,2921905.0436099884,2021-06-14,2021-06-14
ITUB4,1.02,2021-06-15,1,0.0507955778460527,1,1,1.0,896476.8147857451,2021-06-14,2021-06-15,4423448.436459475,2021-06-15,2021-06-15,2980343.1444821884,2021-06-15,2021-06-15
ITUB4,1.02,2021-06-16,1,0.0202020038625523,0,1,1.0,896476.8147857451,2021-06-16,2021-06-17,4511917.405188665,2021-06-16,2021-06-16,3039950.007371832,2021-06-16,2021-06-16
ITUB4,1.02,2021-06-17,0,-0.0290076483557939,1,1,1.0,914406.35108146,2021-06-16,2021-06-17,4602155.753292439,2021-06-17,2021-06-17,3100749.007519269,2021-06-17,2021-06-17
ITUB4,1.02,2021-06-18,0,-0.012725018220223,0,1,1.0,914406.35108146,2021-06-18,2021-06-23,4694198.868358287,2021-06-18,2021-06-18,3162763.987669654,2021-06-18,2021-06-18
ITUB4,1.02,2021-06-21,0,-0.0443686033034103,0,0,0.0,914406.35108146,2021-06-18,2021-06-23,4694198.868358287,2021-06-21,2021-06-22,3162763.987669654,2021-06-21,2021-06-24
ITUB4,1.02,2021-06-22,0,-0.049922009167803,0,1,0.0,914406.35108146,2021-06-18,2021-06-23,4788082.8457254525,2021-06-21,2021-06-22,3162763.987669654,2021-06-21,2021-06-24
ITUB4,1.02,2021-06-23,0,-0.0627913971100218,0,0,0.0,856989.4987707781,2021-06-18,2021-06-23,4788082.8457254525,2021-06-23,2021-06-28,3162763.987669654,2021-06-21,2021-06-24
ITUB4,1.02,2021-06-24,0,-0.0681676276296294,0,0,0.0,856989.4987707781,2021-06-24,2021-06-29,4788082.8457254525,2021-06-23,2021-06-28,2947165.869877788,2021-06-21,2021-06-24
ITUB4,1.02,2021-06-25,0,-0.036804743237627,0,0,0.0,856989.4987707781,2021-06-24,2021-06-29,4788082.8457254525,2021-06-23,2021-06-28,2947165.869877788,2021-06-25,2021-06-30
ITUB4,1.02,2021-06-28,0,-0.0077626069229377,0,0,0.0,856989.4987707781,2021-06-24,2021-06-29,4750914.840679625,2021-06-23,2021-06-28,2947165.869877788,2021-06-25,2021-06-30
ITUB4,1.02,2021-06-29,0,-0.0128367402431293,0,0,0.0,845988.547183968,2021-06-24,2021-06-29,4750914.840679625,2021-06-29,2021-07-02,2947165.869877788,2021-06-25,2021-06-30
ITUB4,1.02,2021-06-30,0,-0.0174555298292327,0,0,0.0,845988.547183968,2021-06-30,2021-07-05,4750914.840679625,2021-06-29,2021-07-02,2895721.5281244395,2021-06-25,2021-06-30
ITUB4,1.02,2021-07-01,0,-0.0066934350348086,0,0,0.0,845988.547183968,2021-06-30,2021-07-05,4750914.840679625,2021-06-29,2021-07-02,2895721.5281244395,2021-07-01,2021-07-06
