ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.02,2021-04-19,1,0.0253821303861427,0,0,0.0,803440.1830765697,2021-04-19,2021-04-23,1966891.3074255234,2021-04-15,2021-04-20,2014220.5961549906,2021-04-15,2021-04-20
VALE3,1.02,2021-04-20,1,0.0321708358300132,0,0,0.0,803440.1830765697,2021-04-19,2021-04-23,2030167.84477219,2021-04-15,2021-04-20,2079019.7562793242,2021-04-15,2021-04-20
VALE3,1.02,2021-04-22,1,0.0492767193669443,0,1,1.0,803440.1830765697,2021-04-19,2021-04-23,2070771.2016676338,2021-04-22,2021-04-22,2120600.1514049107,2021-04-22,2021-04-22
VALE3,1.02,2021-04-23,1,0.0272851209290476,0,1,1.0,825362.1456310701,2021-04-19,2021-04-23,2112186.6257009865,2021-04-23,2021-04-23,2163012.1544330087,2021-04-23,2021-04-23
VALE3,1.02,2021-04-26,1,0.0373805991851508,1,1,1.0,841869.3885436916,2021-04-26,2021-04-26,2154430.358215006,2021-04-26,2021-04-26,2206272.397521669,2021-04-26,2021-04-26
VALE3,1.02,2021-04-27,1,0.0216172173919211,0,1,1.0,841869.3885436916,2021-04-27,2021-04-28,2197518.965379306,2021-04-27,2021-04-27,2250397.8454721025,2021-04-27,2021-04-27
VALE3,1.02,2021-04-28,0,-0.0186291081832308,1,1,1.0,858706.7763145654,2021-04-27,2021-04-28,2241469.3446868923,2021-04-28,2021-04-28,2295405.802381545,2021-04-28,2021-04-28
VALE3,1.02,2021-04-29,0,-0.0025227544735351,0,0,0.0,858706.7763145654,2021-04-29,2021-05-03,2241469.3446868923,2021-04-29,2021-04-30,2295405.802381545,2021-04-29,2021-04-30
VALE3,1.02,2021-04-30,1,0.0501367344323491,0,1,1.0,858706.7763145654,2021-04-29,2021-05-03,2286298.7315806304,2021-04-29,2021-04-30,2341313.918429176,2021-04-29,2021-04-30
VALE3,1.02,2021-05-03,1,0.0697567607282139,1,1,1.0,875880.9118408568,2021-04-29,2021-05-03,2332024.706212243,2021-05-03,2021-05-03,2388140.1967977593,2021-05-03,2021-05-03
VALE3,1.02,2021-05-04,1,0.0755424597916591,0,1,0.0,875880.9118408568,2021-05-04,2021-05-05,2378665.200336488,2021-05-04,2021-05-04,2388140.1967977593,2021-05-04,2021-05-05
VALE3,1.02,2021-05-05,1,0.076022869886791,1,1,1.0,893398.530077674,2021-05-04,2021-05-05,2426238.5043432177,2021-05-05,2021-05-05,2435903.0007337146,2021-05-04,2021-05-05
VALE3,1.02,2021-05-06,1,0.0335507120462614,1,1,1.0,911266.5006792274,2021-05-06,2021-05-06,2474763.274430082,2021-05-06,2021-05-06,2484621.060748389,2021-05-06,2021-05-06
VALE3,1.02,2021-05-07,0,-0.0610183674230886,0,1,0.0,911266.5006792274,2021-05-07,2021-05-11,2524258.539918684,2021-05-07,2021-05-07,2484621.060748389,2021-05-07,2021-05-10
VALE3,1.02,2021-05-10,1,0.0415862462260674,0,1,1.0,911266.5006792274,2021-05-07,2021-05-11,2574743.710717058,2021-05-10,2021-05-10,2534313.481963357,2021-05-07,2021-05-10
VALE3,1.02,2021-05-11,0,-0.0384745669533053,1,1,1.0,929491.830692812,2021-05-07,2021-05-11,2626238.584931399,2021-05-11,2021-05-11,2584999.751602624,2021-05-11,2021-05-11
VALE3,1.02,2021-05-12,1,0.0303571469526475,1,1,1.0,948081.6673066682,2021-05-12,2021-05-12,2678763.3566300273,2021-05-12,2021-05-12,2636699.7466346766,2021-05-12,2021-05-12
VALE3,1.02,2021-05-13,1,0.0377697859672718,1,1,1.0,967043.3006528016,2021-05-13,2021-05-13,2732338.623762628,2021-05-13,2021-05-13,2689433.74156737,2021-05-13,2021-05-13
VALE3,1.02,2021-05-14,1,0.0349775811405592,1,1,1.0,986384.1666658577,2021-05-14,2021-05-14,2786985.3962378805,2021-05-14,2021-05-14,2743222.4163987176,2021-05-14,2021-05-14
VALE3,1.02,2021-05-17,0,-0.045041895832579,0,1,1.0,986384.1666658577,2021-05-17,2021-05-18,2842725.104162638,2021-05-17,2021-05-17,2798086.864726692,2021-05-17,2021-05-17
VALE3,1.02,2021-05-18,0,-0.0206958089961398,1,1,1.0,1006111.8499991748,2021-05-17,2021-05-18,2899579.6062458907,2021-05-18,2021-05-18,2854048.6020212257,2021-05-18,2021-05-18
VALE3,1.02,2021-05-19,0,-0.0416293649474925,0,0,0.0,1006111.8499991748,2021-05-19,2021-05-24,2899579.6062458907,2021-05-19,2021-05-20,2854048.6020212257,2021-05-19,2021-05-20
VALE3,1.02,2021-05-20,0,-0.0081900766104514,0,1,1.0,1006111.8499991748,2021-05-19,2021-05-24,2957571.1983708087,2021-05-19,2021-05-20,2911129.5740616503,2021-05-19,2021-05-20
VALE3,1.02,2021-05-21,1,0.0378703755332705,0,0,0.0,1006111.8499991748,2021-05-19,2021-05-24,2957571.1983708087,2021-05-21,2021-05-26,2911129.5740616503,2021-05-21,2021-05-26
VALE3,1.02,2021-05-24,1,0.0223975349057217,0,0,0.0,1028646.2752785916,2021-05-19,2021-05-24,2957571.1983708087,2021-05-21,2021-05-26,2911129.5740616503,2021-05-21,2021-05-26
VALE3,1.02,2021-05-25,1,0.080097784358172,0,0,0.0,1028646.2752785916,2021-05-25,2021-05-26,2957571.1983708087,2021-05-21,2021-05-26,2911129.5740616503,2021-05-21,2021-05-26
VALE3,1.02,2021-05-26,1,0.064981942673828,1,1,1.0,1049219.2007841633,2021-05-25,2021-05-26,3016722.622338225,2021-05-21,2021-05-26,2969352.1655428833,2021-05-21,2021-05-26
VALE3,1.02,2021-05-27,1,0.0620106171809247,0,0,0.0,1049219.2007841633,2021-05-27,2021-06-01,3016722.622338225,2021-05-27,2021-05-31,2969352.1655428833,2021-05-27,2021-05-31
VALE3,1.02,2021-05-28,1,0.0488888872075712,0,0,0.0,1049219.2007841633,2021-05-27,2021-06-01,3016722.622338225,2021-05-27,2021-05-31,2969352.1655428833,2021-05-27,2021-05-31
VALE3,1.02,2021-05-31,0,-0.044444443578381,0,1,1.0,1049219.2007841633,2021-05-27,2021-06-01,3077057.0747849895,2021-05-27,2021-05-31,3028739.208853741,2021-05-27,2021-05-31
VALE3,1.02,2021-06-01,0,-0.037646648306189,0,1,1.0,1009719.6145361412,2021-05-27,2021-06-01,3138598.2162806895,2021-06-01,2021-06-01,3089313.993030816,2021-06-01,2021-06-01
VALE3,1.02,2021-06-02,0,-0.0200873431195064,0,1,1.0,1009719.6145361412,2021-06-02,2021-06-08,3201370.1806063033,2021-06-02,2021-06-02,3151100.272891432,2021-06-02,2021-06-02
VALE3,1.02,2021-06-04,0,-0.0032976762632889,0,0,0.0,1009719.6145361412,2021-06-02,2021-06-08,3201370.1806063033,2021-06-04,2021-06-09,3151100.272891432,2021-06-04,2021-06-09
VALE3,1.02,2021-06-07,1,0.0202702692659262,0,0,0.0,1009719.6145361412,2021-06-02,2021-06-08,3201370.1806063033,2021-06-04,2021-06-09,3151100.272891432,2021-06-04,2021-06-09
VALE3,1.02,2021-06-08,1,0.0479999902723764,0,0,0.0,1058186.1462117035,2021-06-02,2021-06-08,3201370.1806063033,2021-06-04,2021-06-09,3151100.272891432,2021-06-04,2021-06-09
VALE3,1.02,2021-06-09,1,0.0272678552655205,1,1,1.0,1079349.8691359377,2021-06-09,2021-06-09,3265397.5842184294,2021-06-04,2021-06-09,3214122.278349261,2021-06-04,2021-06-09
VALE3,1.02,2021-06-10,0,-0.0458756057890783,0,1,1.0,1079349.8691359377,2021-06-10,2021-06-11,3330705.535902798,2021-06-10,2021-06-10,3278404.723916246,2021-06-10,2021-06-10
VALE3,1.02,2021-06-11,0,-0.0784091889258815,1,1,1.0,1100936.8665186565,2021-06-10,2021-06-11,3397319.6466208543,2021-06-11,2021-06-11,3343972.818394571,2021-06-11,2021-06-11
VALE3,1.02,2021-06-14,0,-0.0411356302395852,0,1,1.0,1100936.8665186565,2021-06-14,2021-06-15,3465266.0395532716,2021-06-14,2021-06-14,3410852.2747624624,2021-06-14,2021-06-14
VALE3,1.02,2021-06-15,0,-0.0124663665307702,1,1,1.0,1122955.6038490296,2021-06-14,2021-06-15,3534571.3603443373,2021-06-15,2021-06-15,3479069.3202577117,2021-06-15,2021-06-15
VALE3,1.02,2021-06-16,1,0.0408618139741088,1,1,1.0,1145414.7159260102,2021-06-16,2021-06-16,3605262.787551224,2021-06-16,2021-06-16,3548650.706662866,2021-06-16,2021-06-16
VALE3,1.02,2021-06-17,1,0.0676572385951537,1,1,1.0,1168323.0102445304,2021-06-17,2021-06-17,3677368.0433022487,2021-06-17,2021-06-17,3619623.720796123,2021-06-17,2021-06-17
VALE3,1.02,2021-06-18,1,0.0603248354774776,0,1,1.0,1168323.0102445304,2021-06-18,2021-06-21,3750915.404168294,2021-06-18,2021-06-18,3692016.1952120457,2021-06-18,2021-06-18
VALE3,1.02,2021-06-21,1,0.0499659403556911,1,1,1.0,1191689.470449421,2021-06-18,2021-06-21,3825933.71225166,2021-06-21,2021-06-21,3765856.5191162867,2021-06-21,2021-06-21
VALE3,1.02,2021-06-22,1,0.0339002858560286,0,1,1.0,1191689.470449421,2021-06-22,2021-06-25,3902452.3864966934,2021-06-22,2021-06-22,3841173.6494986126,2021-06-22,2021-06-22
VALE3,1.02,2021-06-23,1,0.0201396280696641,0,1,0.0,1191689.470449421,2021-06-22,2021-06-25,3980501.4342266275,2021-06-23,2021-06-23,3841173.6494986126,2021-06-23,2021-06-24
VALE3,1.02,2021-06-24,1,0.024014335141578,0,1,1.0,1191689.470449421,2021-06-22,2021-06-25,4060111.46291116,2021-06-24,2021-06-24,3917997.122488585,2021-06-23,2021-06-24
VALE3,1.02,2021-06-25,0,-0.0173083755102603,0,1,1.0,1171063.2616032592,2021-06-22,2021-06-25,4141313.6921693836,2021-06-25,2021-06-25,3996357.0649383566,2021-06-25,2021-06-25
VALE3,1.02,2021-06-28,1,0.0339963793911808,1,1,1.0,1194484.5268353245,2021-06-28,2021-06-28,4224139.966012771,2021-06-28,2021-06-28,4076284.206237124,2021-06-28,2021-06-28
VALE3,1.02,2021-06-29,1,0.0226236229296838,1,1,1.0,1218374.217372031,2021-06-29,2021-06-29,4308622.765333027,2021-06-29,2021-06-29,4157809.8903618664,2021-06-29,2021-06-29
VALE3,1.02,2021-06-30,0,0.003174326928981,0,0,0.0,1218374.217372031,2021-06-30,2021-07-05,4308622.765333027,2021-06-30,2021-07-05,4157809.8903618664,2021-06-30,2021-07-01
VALE3,1.02,2021-07-01,1,0.031964286731404,0,0,1.0,1218374.217372031,2021-06-30,2021-07-05,4308622.765333027,2021-06-30,2021-07-05,4240966.0881691035,2021-06-30,2021-07-01
VALE3,1.02,2021-07-02,0,-0.0021071095918273,0,0,0.0,1218374.217372031,2021-06-30,2021-07-05,4308622.765333027,2021-06-30,2021-07-05,4240966.0881691035,2021-07-02,2021-07-07
VALE3,1.02,2021-07-05,1,0.0246696073539751,0,0,0.0,1248431.0309248057,2021-06-30,2021-07-05,4414914.797190191,2021-06-30,2021-07-05,4240966.0881691035,2021-07-02,2021-07-07
VALE3,1.02,2021-07-06,0,0.0081874359368689,0,0,0.0,1248431.0309248057,2021-07-06,2021-07-12,4414914.797190191,2021-07-06,2021-07-12,4240966.0881691035,2021-07-02,2021-07-07
VALE3,1.02,2021-07-07,1,0.039367958941018,0,0,1.0,1248431.0309248057,2021-07-06,2021-07-12,4414914.797190191,2021-07-06,2021-07-12,4325785.409932486,2021-07-02,2021-07-07
VALE3,1.02,2021-07-08,0,0.0014742837437606,0,0,0.0,1248431.0309248057,2021-07-06,2021-07-12,4414914.797190191,2021-07-06,2021-07-12,4325785.409932486,2021-07-08,2021-07-14
VALE3,1.02,2021-07-12,0,-0.0147697616973607,0,1,0.0,1229992.002102456,2021-07-06,2021-07-12,4503213.093133995,2021-07-06,2021-07-12,4325785.409932486,2021-07-08,2021-07-14
VALE3,1.02,2021-07-13,0,-0.0352657868570297,0,1,0.0,1229992.002102456,2021-07-13,2021-07-16,4593277.354996676,2021-07-13,2021-07-13,4325785.409932486,2021-07-08,2021-07-14
VALE3,1.02,2021-07-14,0,-0.0164362146208821,0,1,1.0,1229992.002102456,2021-07-13,2021-07-16,4685142.90209661,2021-07-14,2021-07-14,4412301.118131136,2021-07-08,2021-07-14
VALE3,1.02,2021-07-15,0,-0.0081498137617044,0,1,0.0,1229992.002102456,2021-07-13,2021-07-16,4778845.760138541,2021-07-15,2021-07-15,4412301.118131136,2021-07-15,2021-07-20
VALE3,1.02,2021-07-16,1,0.0256250050903441,0,0,0.0,1261510.5534174142,2021-07-13,2021-07-16,4778845.760138541,2021-07-16,2021-07-19,4412301.118131136,2021-07-15,2021-07-20
VALE3,1.02,2021-07-19,1,0.0241619179601375,0,1,0.0,1261510.5534174142,2021-07-19,2021-07-22,4874422.675341313,2021-07-16,2021-07-19,4412301.118131136,2021-07-15,2021-07-20
VALE3,1.02,2021-07-20,1,0.0362717327232497,0,1,1.0,1261510.5534174142,2021-07-19,2021-07-22,4971911.128848139,2021-07-20,2021-07-20,4500547.140493758,2021-07-15,2021-07-20
VALE3,1.02,2021-07-21,1,0.0278852979599866,0,1,1.0,1261510.5534174142,2021-07-19,2021-07-22,5071349.351425102,2021-07-21,2021-07-21,4590558.083303633,2021-07-21,2021-07-21
VALE3,1.02,2021-07-22,1,0.0350290416469039,0,1,1.0,1305700.0591310817,2021-07-19,2021-07-22,5172776.338453604,2021-07-22,2021-07-22,4682369.244969706,2021-07-22,2021-07-22
VALE3,1.02,2021-07-23,1,0.0276127303902342,0,1,1.0,1305700.0591310817,2021-07-23,2021-07-28,5276231.865222676,2021-07-23,2021-07-23,4776016.629869101,2021-07-23,2021-07-23
VALE3,1.02,2021-07-26,0,-0.0599827139954659,0,1,1.0,1305700.0591310817,2021-07-23,2021-07-28,5381756.502527129,2021-07-26,2021-07-26,4871536.962466483,2021-07-26,2021-07-26
VALE3,1.02,2021-07-27,0,-0.0568831153211316,0,0,0.0,1305700.0591310817,2021-07-23,2021-07-28,5381756.502527129,2021-07-27,2021-07-28,4871536.962466483,2021-07-27,2021-07-28
VALE3,1.02,2021-07-28,0,-0.0320529357223047,1,1,1.0,1331814.0603137033,2021-07-23,2021-07-28,5489391.632577672,2021-07-27,2021-07-28,4968967.701715813,2021-07-27,2021-07-28
VALE3,1.02,2021-07-29,0,-0.0087216988191257,0,0,0.0,1331814.0603137033,2021-07-29,2021-08-03,5489391.632577672,2021-07-29,2021-08-02,4968967.701715813,2021-07-29,2021-08-02
VALE3,1.02,2021-07-30,1,0.0211902640418564,0,0,0.0,1331814.0603137033,2021-07-29,2021-08-03,5489391.632577672,2021-07-29,2021-08-02,4968967.701715813,2021-07-29,2021-08-02
VALE3,1.02,2021-08-02,1,0.0316086788831404,0,1,1.0,1331814.0603137033,2021-07-29,2021-08-03,5599179.465229225,2021-07-29,2021-08-02,5068347.05575013,2021-07-29,2021-08-02
VALE3,1.02,2021-08-03,0,-0.0266964260381387,1,1,1.0,1358450.3415199774,2021-07-29,2021-08-03,5711163.05453381,2021-08-03,2021-08-03,5169713.996865133,2021-08-03,2021-08-03
VALE3,1.02,2021-08-04,0,0.0038307254485938,0,1,1.0,1358450.3415199774,2021-08-04,2021-08-06,5825386.315624487,2021-08-04,2021-08-04,5273108.2768024355,2021-08-04,2021-08-04
VALE3,1.02,2021-08-05,0,-0.0052799189902876,0,1,1.0,1358450.3415199774,2021-08-04,2021-08-06,5941894.041936977,2021-08-05,2021-08-05,5378570.442338484,2021-08-05,2021-08-05
VALE3,1.02,2021-08-06,1,0.0234750419253018,1,1,1.0,1385619.348350377,2021-08-04,2021-08-06,6060731.9227757165,2021-08-06,2021-08-06,5486141.851185254,2021-08-06,2021-08-06
VALE3,1.02,2021-08-09,0,-0.0059660323604923,0,1,1.0,1385619.348350377,2021-08-09,2021-08-10,6181946.561231231,2021-08-09,2021-08-09,5595864.688208959,2021-08-09,2021-08-09
VALE3,1.02,2021-08-10,0,-0.0126145852670863,1,1,1.0,1413331.7353173846,2021-08-09,2021-08-10,6305585.492455856,2021-08-10,2021-08-10,5707781.981973139,2021-08-10,2021-08-10
VALE3,1.02,2021-08-11,0,-0.0201465221964184,0,1,0.0,1413331.7353173846,2021-08-11,2021-08-16,6431697.202304973,2021-08-11,2021-08-11,5707781.981973139,2021-08-11,2021-08-12
VALE3,1.02,2021-08-12,0,-0.057338188931701,0,1,1.0,1413331.7353173846,2021-08-11,2021-08-16,6560331.146351073,2021-08-12,2021-08-12,5821937.621612602,2021-08-11,2021-08-12
VALE3,1.02,2021-08-13,0,-0.0907310765019565,0,1,0.0,1413331.7353173846,2021-08-11,2021-08-16,6691537.769278094,2021-08-13,2021-08-13,5821937.621612602,2021-08-13,2021-08-16
VALE3,1.02,2021-08-16,0,-0.0976782849753687,0,1,1.0,1275279.9153103207,2021-08-11,2021-08-16,6825368.524663656,2021-08-16,2021-08-16,5938376.374044854,2021-08-13,2021-08-16
VALE3,1.02,2021-08-17,0,-0.0902212968636844,0,1,1.0,1275279.9153103207,2021-08-17,2021-08-20,6961875.895156929,2021-08-17,2021-08-17,6057143.901525752,2021-08-17,2021-08-17
VALE3,1.02,2021-08-18,1,0.0264545021688102,0,1,1.0,1275279.9153103207,2021-08-17,2021-08-20,7101113.413060068,2021-08-18,2021-08-18,6178286.779556267,2021-08-18,2021-08-18
VALE3,1.02,2021-08-19,1,0.0377087934049347,0,1,1.0,1275279.9153103207,2021-08-17,2021-08-20,7243135.68132127,2021-08-19,2021-08-19,6301852.515147393,2021-08-19,2021-08-19
VALE3,1.02,2021-08-20,1,0.0380278858145921,0,1,1.0,1323776.1143113843,2021-08-17,2021-08-20,7387998.394947696,2021-08-20,2021-08-20,6427889.5654503405,2021-08-20,2021-08-20
VALE3,1.02,2021-08-23,0,0.0131817240690694,0,0,1.0,1323776.1143113843,2021-08-23,2021-08-26,7387998.394947696,2021-08-23,2021-08-24,6556447.356759347,2021-08-23,2021-08-23
VALE3,1.02,2021-08-24,0,-0.000399632515594,0,1,1.0,1323776.1143113843,2021-08-23,2021-08-26,7535758.362846649,2021-08-23,2021-08-24,6687576.303894534,2021-08-24,2021-08-24
VALE3,1.02,2021-08-25,1,0.0216102243706641,0,1,1.0,1323776.1143113843,2021-08-23,2021-08-26,7686473.530103582,2021-08-25,2021-08-25,6821327.829972425,2021-08-25,2021-08-25
VALE3,1.02,2021-08-26,1,0.0265629812841314,0,1,0.0,1358939.554460218,2021-08-23,2021-08-26,7840203.000705654,2021-08-26,2021-08-26,6821327.829972425,2021-08-26,2021-08-30
VALE3,1.02,2021-08-27,0,-0.0226145621339337,0,1,0.0,1358939.554460218,2021-08-27,2021-08-30,7997007.060719767,2021-08-27,2021-08-27,6821327.829972425,2021-08-26,2021-08-30
VALE3,1.02,2021-08-30,0,-0.0039393922330908,1,1,1.0,1386118.3455494223,2021-08-27,2021-08-30,8156947.2019341625,2021-08-30,2021-08-30,6957754.386571873,2021-08-26,2021-08-30
VALE3,1.02,2021-08-31,1,0.0361544914964919,1,1,1.0,1413840.7124604108,2021-08-31,2021-08-31,8320086.145972846,2021-08-31,2021-08-31,7096909.474303311,2021-08-31,2021-08-31
VALE3,1.02,2021-09-01,1,0.0213627670310039,0,1,0.0,1413840.7124604108,2021-09-01,2021-09-06,8486487.868892303,2021-09-01,2021-09-01,7096909.474303311,2021-09-01,2021-09-02
VALE3,1.02,2021-09-02,0,-0.0545127709918369,0,1,1.0,1413840.7124604108,2021-09-01,2021-09-06,8656217.626270149,2021-09-02,2021-09-02,7238847.663789377,2021-09-01,2021-09-02
VALE3,1.02,2021-09-03,0,-0.0214676396598644,0,1,1.0,1413840.7124604108,2021-09-01,2021-09-06,8829341.978795553,2021-09-03,2021-09-03,7383624.617065164,2021-09-03,2021-09-03
VALE3,1.02,2021-09-06,0,-0.0177257267541479,0,0,0.0,1388779.3583174478,2021-09-01,2021-09-06,8829341.978795553,2021-09-06,2021-09-10,7383624.617065164,2021-09-06,2021-09-10
VALE3,1.02,2021-09-08,0,-0.0112442197470675,0,0,0.0,1388779.3583174478,2021-09-08,2021-09-13,8829341.978795553,2021-09-06,2021-09-10,7383624.617065164,2021-09-06,2021-09-10
VALE3,1.02,2021-09-09,0,-0.0394723000208291,0,0,0.0,1388779.3583174478,2021-09-08,2021-09-13,8829341.978795553,2021-09-06,2021-09-10,7383624.617065164,2021-09-06,2021-09-10
VALE3,1.02,2021-09-10,0,-0.0714889156721776,0,0,0.0,1388779.3583174478,2021-09-08,2021-09-13,8198141.89463262,2021-09-06,2021-09-10,6855777.299460778,2021-09-06,2021-09-10
VALE3,1.02,2021-09-13,0,-0.0945874942051978,0,0,0.0,1257418.1988102978,2021-09-08,2021-09-13,8198141.89463262,2021-09-13,2021-09-16,6855777.299460778,2021-09-13,2021-09-16
VALE3,1.02,2021-09-14,0,-0.112590547483578,0,0,0.0,1257418.1988102978,2021-09-14,2021-09-17,8198141.89463262,2021-09-13,2021-09-16,6855777.299460778,2021-09-13,2021-09-16
VALE3,1.02,2021-09-15,0,-0.0697777326452271,0,0,0.0,1257418.1988102978,2021-09-14,2021-09-17,8198141.89463262,2021-09-13,2021-09-16,6855777.299460778,2021-09-13,2021-09-16
VALE3,1.02,2021-09-16,0,-0.0133650391817879,0,0,0.0,1257418.1988102978,2021-09-14,2021-09-17,8088573.406992998,2021-09-13,2021-09-16,6764149.567231873,2021-09-13,2021-09-16
VALE3,1.02,2021-09-17,1,0.0806763174407594,0,0,0.0,1358862.0685733054,2021-09-14,2021-09-17,8088573.406992998,2021-09-17,2021-09-22,6764149.567231873,2021-09-17,2021-09-21
VALE3,1.02,2021-09-20,1,0.0564344809114927,0,0,0.0,1358862.0685733054,2021-09-20,2021-09-23,8088573.406992998,2021-09-17,2021-09-22,6764149.567231873,2021-09-17,2021-09-21
VALE3,1.02,2021-09-21,0,-0.0126502845792099,0,0,1.0,1358862.0685733054,2021-09-20,2021-09-23,8088573.406992998,2021-09-17,2021-09-22,6899432.55857651,2021-09-17,2021-09-21
VALE3,1.02,2021-09-22,0,-0.054924254758621,0,0,1.0,1358862.0685733054,2021-09-20,2021-09-23,7644314.540553508,2021-09-17,2021-09-22,7037421.209748041,2021-09-22,2021-09-22
VALE3,1.02,2021-09-23,0,-0.0318048299497579,0,0,1.0,1315643.6915571552,2021-09-20,2021-09-23,7644314.540553508,2021-09-23,2021-09-28,7178169.633943002,2021-09-23,2021-09-23
VALE3,1.02,2021-09-24,0,-0.0300254426961446,0,0,0.0,1315643.6915571552,2021-09-24,2021-09-29,7644314.540553508,2021-09-23,2021-09-28,7178169.633943002,2021-09-24,2021-09-29
VALE3,1.02,2021-09-27,0,-0.016520389975135,0,0,0.0,1315643.6915571552,2021-09-24,2021-09-29,7644314.540553508,2021-09-23,2021-09-28,7178169.633943002,2021-09-24,2021-09-29
VALE3,1.02,2021-09-28,1,0.033918449608491,0,0,0.0,1315643.6915571552,2021-09-24,2021-09-29,7903597.838088728,2021-09-23,2021-09-28,7178169.633943002,2021-09-24,2021-09-29
VALE3,1.02,2021-09-29,0,-0.0316537524498075,0,0,0.0,1273998.6318324541,2021-09-24,2021-09-29,7903597.838088728,2021-09-29,2021-10-04,6950953.629307444,2021-09-24,2021-09-29
VALE3,1.02,2021-09-30,0,0.0040390927202842,0,0,0.0,1273998.6318324541,2021-09-30,2021-10-05,7903597.838088728,2021-09-29,2021-10-04,6950953.629307444,2021-09-30,2021-10-05
VALE3,1.02,2021-10-01,1,0.0493537002224901,0,0,0.0,1273998.6318324541,2021-09-30,2021-10-05,7903597.838088728,2021-09-29,2021-10-04,6950953.629307444,2021-09-30,2021-10-05
VALE3,1.02,2021-10-04,1,0.0769838022674969,0,0,0.0,1273998.6318324541,2021-09-30,2021-10-05,8512046.851257967,2021-09-29,2021-10-04,6950953.629307444,2021-09-30,2021-10-05
VALE3,1.02,2021-10-05,1,0.1220631844931914,0,0,0.0,1429506.9618738925,2021-09-30,2021-10-05,8512046.851257967,2021-10-05,2021-10-08,7799409.164565218,2021-09-30,2021-10-05
VALE3,1.02,2021-10-06,1,0.0607607767939493,0,0,0.0,1429506.9618738925,2021-10-06,2021-10-11,8512046.851257967,2021-10-05,2021-10-08,7799409.164565218,2021-10-06,2021-10-07
VALE3,1.02,2021-10-07,1,0.020132578083807,0,0,1.0,1429506.9618738925,2021-10-06,2021-10-11,8512046.851257967,2021-10-05,2021-10-08,7955397.347856523,2021-10-06,2021-10-07
VALE3,1.02,2021-10-08,0,-0.0148962180687134,0,0,1.0,1429506.9618738925,2021-10-06,2021-10-11,8385249.545150522,2021-10-05,2021-10-08,8114505.294813653,2021-10-08,2021-10-08
VALE3,1.02,2021-10-11,0,-0.0108910905814617,0,0,1.0,1413938.0720652938,2021-10-06,2021-10-11,8385249.545150522,2021-10-11,2021-10-15,8276795.400709927,2021-10-11,2021-10-11
VALE3,1.02,2021-10-13,0,-0.0123765382916977,0,0,1.0,1413938.0720652938,2021-10-13,2021-10-18,8385249.545150522,2021-10-11,2021-10-15,8442331.308724126,2021-10-13,2021-10-13
VALE3,1.02,2021-10-14,0,-0.0387470094012921,0,0,0.0,1413938.0720652938,2021-10-13,2021-10-18,8385249.545150522,2021-10-11,2021-10-15,8442331.308724126,2021-10-14,2021-10-19
VALE3,1.02,2021-10-15,0,-0.0594418803675291,0,0,0.0,1413938.0720652938,2021-10-13,2021-10-18,7886814.544835808,2021-10-11,2021-10-15,8442331.308724126,2021-10-14,2021-10-19
VALE3,1.02,2021-10-18,0,-0.045659820873525,0,0,0.0,1349377.9129685352,2021-10-13,2021-10-18,7886814.544835808,2021-10-18,2021-10-21,8442331.308724126,2021-10-14,2021-10-19
VALE3,1.02,2021-10-19,0,-0.0174811852375565,0,0,0.0,1349377.9129685352,2021-10-19,2021-10-22,7886814.544835808,2021-10-18,2021-10-21,8294749.351279497,2021-10-14,2021-10-19
VALE3,1.02,2021-10-20,1,0.0412080699786487,0,0,0.0,1349377.9129685352,2021-10-19,2021-10-22,7886814.544835808,2021-10-18,2021-10-21,8294749.351279497,2021-10-20,2021-10-22
VALE3,1.02,2021-10-21,1,0.0388375671493064,0,0,0.0,1349377.9129685352,2021-10-19,2021-10-22,8193119.234314995,2021-10-18,2021-10-21,8294749.351279497,2021-10-20,2021-10-22
VALE3,1.02,2021-10-22,0,-0.0453367789102707,0,0,1.0,1288201.4648618782,2021-10-19,2021-10-22,8193119.234314995,2021-10-22,2021-10-27,8460644.338305088,2021-10-20,2021-10-22
VALE3,1.02,2021-10-25,0,-0.0701207621028391,0,0,0.0,1288201.4648618782,2021-10-25,2021-10-28,8193119.234314995,2021-10-22,2021-10-27,8460644.338305088,2021-10-25,2021-10-28
VALE3,1.02,2021-10-26,0,-0.0481705814333623,0,0,0.0,1288201.4648618782,2021-10-25,2021-10-28,8193119.234314995,2021-10-22,2021-10-27,8460644.338305088,2021-10-25,2021-10-28
VALE3,1.02,2021-10-27,0,-0.1023505622293556,0,0,0.0,1288201.4648618782,2021-10-25,2021-10-28,7354548.874270708,2021-10-22,2021-10-27,8460644.338305088,2021-10-25,2021-10-28
VALE3,1.02,2021-10-28,0,-0.0951794077477626,0,0,0.0,1165591.2123765245,2021-10-25,2021-10-28,7354548.874270708,2021-10-28,2021-11-03,7655365.221020749,2021-10-25,2021-10-28
VALE3,1.02,2021-10-29,0,-0.109583334403841,0,0,0.0,1165591.2123765245,2021-10-29,2021-11-04,7354548.874270708,2021-10-28,2021-11-03,7655365.221020749,2021-10-29,2021-11-04
