ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.02,2020-11-17,1,0.0462693479920479,1,1,1.0,299505.45168582106,2020-11-17,2020-11-17,741455.3555202506,2020-11-17,2020-11-17,529519.6566516921,2020-11-17,2020-11-17
PETR4,1.02,2020-11-18,1,0.1324841168170603,0,1,1.0,299505.45168582106,2020-11-18,2020-11-20,756284.4626306556,2020-11-18,2020-11-18,540110.049784726,2020-11-18,2020-11-18
PETR4,1.02,2020-11-19,1,0.1187080358218455,0,1,1.0,299505.45168582106,2020-11-18,2020-11-20,771410.1518832687,2020-11-19,2020-11-19,550912.2507804205,2020-11-19,2020-11-19
PETR4,1.02,2020-11-20,1,0.1089396559728215,1,1,1.0,305495.5607195375,2020-11-18,2020-11-20,786838.3549209341,2020-11-20,2020-11-20,561930.4957960289,2020-11-20,2020-11-20
PETR4,1.02,2020-11-23,1,0.0401716557164164,1,1,1.0,311605.47193392826,2020-11-23,2020-11-23,802575.1220193527,2020-11-23,2020-11-23,573169.1057119494,2020-11-23,2020-11-23
PETR4,1.02,2020-11-24,0,-0.0496183152217094,0,1,1.0,311605.47193392826,2020-11-24,2020-11-27,818626.6244597398,2020-11-24,2020-11-24,584632.4878261884,2020-11-24,2020-11-24
PETR4,1.02,2020-11-25,0,-0.013107211474887,0,1,1.0,311605.47193392826,2020-11-24,2020-11-27,834999.1569489345,2020-11-25,2020-11-25,596325.1375827122,2020-11-25,2020-11-25
PETR4,1.02,2020-11-26,1,0.0223766385143375,0,1,0.0,311605.47193392826,2020-11-24,2020-11-27,851699.1400879133,2020-11-26,2020-11-26,596325.1375827122,2020-11-26,2020-12-01
PETR4,1.02,2020-11-27,1,0.0645288839505737,0,0,0.0,331713.02527071646,2020-11-24,2020-11-27,851699.1400879133,2020-11-27,2020-12-01,596325.1375827122,2020-11-26,2020-12-01
PETR4,1.02,2020-11-30,1,0.0854330716480216,0,0,0.0,331713.02527071646,2020-11-30,2020-12-01,851699.1400879133,2020-11-27,2020-12-01,596325.1375827122,2020-11-26,2020-12-01
PETR4,1.02,2020-12-01,1,0.085546849189031,1,1,1.0,338347.2857761308,2020-11-30,2020-12-01,868733.1228896716,2020-11-27,2020-12-01,608251.6403343665,2020-11-26,2020-12-01
PETR4,1.02,2020-12-02,1,0.062715141554414,0,1,1.0,338347.2857761308,2020-12-02,2020-12-07,886107.7853474651,2020-12-02,2020-12-02,620416.6731410538,2020-12-02,2020-12-02
PETR4,1.02,2020-12-03,1,0.0220668746917995,0,1,1.0,338347.2857761308,2020-12-02,2020-12-07,903829.9410544144,2020-12-03,2020-12-03,632825.0066038748,2020-12-03,2020-12-03
PETR4,1.02,2020-12-04,1,0.034103466641937,0,1,1.0,338347.2857761308,2020-12-02,2020-12-07,921906.5398755027,2020-12-04,2020-12-04,645481.5067359523,2020-12-04,2020-12-04
PETR4,1.02,2020-12-07,1,0.0518462555837477,0,1,1.0,355889.3256305474,2020-12-02,2020-12-07,940344.6706730127,2020-12-07,2020-12-07,658391.1368706714,2020-12-07,2020-12-07
PETR4,1.02,2020-12-08,1,0.0615845820517182,1,1,1.0,363007.1121431584,2020-12-08,2020-12-08,959151.564086473,2020-12-08,2020-12-08,671558.9596080849,2020-12-08,2020-12-08
PETR4,1.02,2020-12-09,1,0.0397203991816694,1,1,1.0,370267.2543860216,2020-12-09,2020-12-09,978334.5953682024,2020-12-09,2020-12-09,684990.1388002465,2020-12-09,2020-12-09
PETR4,1.02,2020-12-10,1,0.0283739001858107,0,1,1.0,370267.2543860216,2020-12-10,2020-12-14,997901.2872755665,2020-12-10,2020-12-10,698689.9415762514,2020-12-10,2020-12-10
PETR4,1.02,2020-12-11,0,0.0074918800473757,0,1,1.0,370267.2543860216,2020-12-10,2020-12-14,1017859.3130210779,2020-12-11,2020-12-11,712663.7404077764,2020-12-11,2020-12-11
PETR4,1.02,2020-12-14,1,0.0212230351155142,1,1,1.0,377672.599473742,2020-12-10,2020-12-14,1038216.4992814994,2020-12-14,2020-12-14,726917.0152159319,2020-12-14,2020-12-14
PETR4,1.02,2020-12-15,0,-0.0298025755965194,0,1,1.0,377672.599473742,2020-12-15,2020-12-18,1058980.8292671295,2020-12-15,2020-12-15,741455.3555202506,2020-12-15,2020-12-15
PETR4,1.02,2020-12-16,0,-0.0360423993836949,0,1,1.0,377672.599473742,2020-12-15,2020-12-18,1080160.4458524722,2020-12-16,2020-12-16,756284.4626306556,2020-12-16,2020-12-16
PETR4,1.02,2020-12-17,0,-0.005338063598401,0,0,0.0,377672.599473742,2020-12-15,2020-12-18,1080160.4458524722,2020-12-17,2020-12-22,756284.4626306556,2020-12-17,2020-12-22
PETR4,1.02,2020-12-18,1,0.0489149303032525,0,0,0.0,396146.42835444835,2020-12-15,2020-12-18,1080160.4458524722,2020-12-17,2020-12-22,756284.4626306556,2020-12-17,2020-12-22
PETR4,1.02,2020-12-21,1,0.0485293786737095,0,0,0.0,396146.42835444835,2020-12-21,2020-12-28,1080160.4458524722,2020-12-17,2020-12-22,756284.4626306556,2020-12-17,2020-12-22
PETR4,1.02,2020-12-22,1,0.0397374790767779,0,1,1.0,396146.42835444835,2020-12-21,2020-12-28,1101763.6547695217,2020-12-17,2020-12-22,771410.1518832687,2020-12-17,2020-12-22
PETR4,1.02,2020-12-23,1,0.0289139779629279,0,1,0.0,396146.42835444835,2020-12-21,2020-12-28,1123798.9278649122,2020-12-23,2020-12-23,771410.1518832687,2020-12-23,2020-12-29
PETR4,1.02,2020-12-28,1,0.0634248912798758,0,0,0.0,421271.97250374034,2020-12-21,2020-12-28,1123798.9278649122,2020-12-28,2020-12-29,771410.1518832687,2020-12-23,2020-12-29
PETR4,1.02,2020-12-29,1,0.089947081787943,0,1,1.0,421271.97250374034,2020-12-29,2020-12-30,1146274.9064222104,2020-12-28,2020-12-29,786838.3549209341,2020-12-23,2020-12-29
PETR4,1.02,2020-12-30,1,0.0872600340846119,1,1,1.0,429697.41195381514,2020-12-29,2020-12-30,1169200.4045506546,2020-12-30,2020-12-30,802575.1220193527,2020-12-30,2020-12-30
PETR4,1.02,2021-01-04,1,0.098961940615295,0,1,1.0,429697.41195381514,2021-01-04,2021-01-07,1192584.4126416678,2021-01-04,2021-01-04,818626.6244597398,2021-01-04,2021-01-04
PETR4,1.02,2021-01-05,1,0.053050476550895,0,0,1.0,429697.41195381514,2021-01-04,2021-01-07,1192584.4126416678,2021-01-05,2021-01-07,834999.1569489345,2021-01-05,2021-01-05
PETR4,1.02,2021-01-06,1,0.0468029723583443,0,0,0.0,429697.41195381514,2021-01-04,2021-01-07,1192584.4126416678,2021-01-05,2021-01-07,834999.1569489345,2021-01-06,2021-01-07
PETR4,1.02,2021-01-07,0,-0.0734265237166422,1,1,1.0,438291.36019289144,2021-01-04,2021-01-07,1216436.1008945012,2021-01-05,2021-01-07,851699.1400879133,2021-01-06,2021-01-07
PETR4,1.02,2021-01-08,1,0.0310355226722287,1,1,1.0,447057.1873967493,2021-01-08,2021-01-08,1240764.8229123913,2021-01-08,2021-01-08,868733.1228896716,2021-01-08,2021-01-08
PETR4,1.02,2021-01-11,0,-0.0964010836980726,0,0,0.0,447057.1873967493,2021-01-11,2021-01-14,1240764.8229123913,2021-01-11,2021-01-12,868733.1228896716,2021-01-11,2021-01-13
PETR4,1.02,2021-01-12,0,-0.0850717360350672,0,1,0.0,447057.1873967493,2021-01-11,2021-01-14,1265580.119370639,2021-01-11,2021-01-12,868733.1228896716,2021-01-11,2021-01-13
PETR4,1.02,2021-01-13,0,-0.016455240162716,0,1,1.0,447057.1873967493,2021-01-11,2021-01-14,1290891.721758052,2021-01-13,2021-01-13,886107.7853474651,2021-01-11,2021-01-13
PETR4,1.02,2021-01-14,0,-0.0289156517716615,0,1,1.0,434130.23744396644,2021-01-11,2021-01-14,1316709.556193213,2021-01-14,2021-01-14,903829.9410544144,2021-01-14,2021-01-14
PETR4,1.02,2021-01-15,1,0.0286117659356985,0,0,0.0,434130.23744396644,2021-01-15,2021-01-20,1316709.556193213,2021-01-15,2021-01-19,903829.9410544144,2021-01-15,2021-01-19
PETR4,1.02,2021-01-18,1,0.0224719193995492,0,0,0.0,434130.23744396644,2021-01-15,2021-01-20,1316709.556193213,2021-01-15,2021-01-19,903829.9410544144,2021-01-15,2021-01-19
PETR4,1.02,2021-01-19,0,-0.0673575574925343,0,1,1.0,434130.23744396644,2021-01-15,2021-01-20,1343043.7473170774,2021-01-15,2021-01-19,921906.5398755027,2021-01-15,2021-01-19
PETR4,1.02,2021-01-20,0,-0.0228408374889734,0,1,1.0,424214.3392414594,2021-01-15,2021-01-20,1369904.622263419,2021-01-20,2021-01-20,940344.6706730127,2021-01-20,2021-01-20
PETR4,1.02,2021-01-21,1,0.0564425724660078,0,1,1.0,424214.3392414594,2021-01-21,2021-01-27,1397302.7147086873,2021-01-21,2021-01-21,959151.564086473,2021-01-21,2021-01-21
PETR4,1.02,2021-01-22,1,0.0440367010971873,0,0,1.0,424214.3392414594,2021-01-21,2021-01-27,1397302.7147086873,2021-01-22,2021-01-26,978334.5953682024,2021-01-22,2021-01-22
PETR4,1.02,2021-01-26,1,0.0611711081597603,0,1,1.0,424214.3392414594,2021-01-21,2021-01-27,1425248.769002861,2021-01-22,2021-01-26,997901.2872755665,2021-01-26,2021-01-26
PETR4,1.02,2021-01-27,1,0.0666177738814544,0,1,1.0,452474.55417031754,2021-01-21,2021-01-27,1453753.7443829183,2021-01-27,2021-01-27,1017859.3130210779,2021-01-27,2021-01-27
PETR4,1.02,2021-01-28,1,0.058866212819413,0,1,1.0,452474.55417031754,2021-01-28,2021-02-02,1482828.8192705768,2021-01-28,2021-01-28,1038216.4992814994,2021-01-28,2021-01-28
PETR4,1.02,2021-01-29,1,0.068965474701877,0,1,1.0,452474.55417031754,2021-01-28,2021-02-02,1512485.3956559885,2021-01-29,2021-01-29,1058980.8292671295,2021-01-29,2021-01-29
PETR4,1.02,2021-02-01,1,0.0595070696468591,0,1,1.0,452474.55417031754,2021-01-28,2021-02-02,1542735.1035691083,2021-02-01,2021-02-01,1080160.4458524722,2021-02-01,2021-02-01
PETR4,1.02,2021-02-02,1,0.0383023367754697,0,1,1.0,469805.3869264796,2021-01-28,2021-02-02,1573589.8056404905,2021-02-02,2021-02-02,1101763.6547695217,2021-02-02,2021-02-02
PETR4,1.02,2021-02-03,1,0.0437045195378187,1,1,1.0,479201.4946650092,2021-02-03,2021-02-03,1605061.6017533003,2021-02-03,2021-02-03,1123798.9278649122,2021-02-03,2021-02-03
PETR4,1.02,2021-02-04,1,0.0383023367754697,0,1,0.0,479201.4946650092,2021-02-04,2021-02-05,1637162.8337883663,2021-02-04,2021-02-04,1123798.9278649122,2021-02-04,2021-02-05
PETR4,1.02,2021-02-05,1,0.0277095698779759,1,1,1.0,488785.5245583094,2021-02-04,2021-02-05,1669906.0904641335,2021-02-05,2021-02-05,1146274.9064222104,2021-02-04,2021-02-05
PETR4,1.02,2021-02-08,0,0.013903776910386,0,1,1.0,488785.5245583094,2021-02-08,2021-02-09,1703304.2122734163,2021-02-08,2021-02-08,1169200.4045506546,2021-02-08,2021-02-08
PETR4,1.02,2021-02-09,1,0.0670511756331748,1,1,1.0,498561.2350494756,2021-02-08,2021-02-09,1737370.2965188846,2021-02-09,2021-02-09,1192584.4126416678,2021-02-09,2021-02-09
PETR4,1.02,2021-02-10,1,0.0987917516010608,1,1,1.0,508532.4597504651,2021-02-10,2021-02-10,1772117.7024492624,2021-02-10,2021-02-10,1216436.1008945012,2021-02-10,2021-02-10
PETR4,1.02,2021-02-11,1,0.1118302641819366,1,1,1.0,518703.10894547444,2021-02-11,2021-02-11,1807560.0564982477,2021-02-11,2021-02-11,1240764.8229123913,2021-02-11,2021-02-11
PETR4,1.02,2021-02-12,1,0.0841514822426843,0,1,1.0,518703.10894547444,2021-02-12,2021-02-17,1843711.2576282127,2021-02-12,2021-02-12,1265580.119370639,2021-02-12,2021-02-12
PETR4,1.02,2021-02-17,0,-0.2080316614606753,1,1,1.0,529077.1711243839,2021-02-12,2021-02-17,1880585.482780777,2021-02-17,2021-02-17,1290891.721758052,2021-02-17,2021-02-17
PETR4,1.02,2021-02-18,0,-0.129504126202876,0,1,1.0,529077.1711243839,2021-02-18,2021-02-19,1918197.1924363924,2021-02-18,2021-02-18,1316709.556193213,2021-02-18,2021-02-18
PETR4,1.02,2021-02-19,1,0.1074561342051942,1,1,1.0,539658.7145468716,2021-02-18,2021-02-19,1956561.1362851204,2021-02-19,2021-02-19,1343043.7473170774,2021-02-19,2021-02-19
PETR4,1.02,2021-02-22,1,0.0954447126835398,0,1,1.0,539658.7145468716,2021-02-22,2021-02-24,1995692.3590108228,2021-02-22,2021-02-22,1369904.622263419,2021-02-22,2021-02-22
PETR4,1.02,2021-02-23,1,0.0285132971553687,0,1,1.0,539658.7145468716,2021-02-22,2021-02-24,2035606.2061910394,2021-02-23,2021-02-23,1397302.7147086873,2021-02-23,2021-02-23
PETR4,1.02,2021-02-24,0,-0.1203999989238662,1,1,1.0,550451.8888378091,2021-02-22,2021-02-24,2076318.3303148602,2021-02-24,2021-02-24,1425248.769002861,2021-02-24,2021-02-24
PETR4,1.02,2021-02-25,0,-0.0866378953584631,1,1,1.0,561460.9266145653,2021-02-25,2021-02-25,2117844.6969211577,2021-02-25,2021-02-25,1453753.7443829183,2021-02-25,2021-02-25
PETR4,1.02,2021-02-26,0,-0.0254387021969734,0,1,1.0,561460.9266145653,2021-02-26,2021-03-01,2160201.590859581,2021-02-26,2021-02-26,1482828.8192705768,2021-02-26,2021-02-26
PETR4,1.02,2021-03-01,1,0.0631868267234954,1,1,1.0,572690.1451468567,2021-02-26,2021-03-01,2203405.6226767725,2021-03-01,2021-03-01,1512485.3956559885,2021-03-01,2021-03-01
PETR4,1.02,2021-03-02,1,0.065137557219737,0,0,0.0,572690.1451468567,2021-03-02,2021-03-04,2203405.6226767725,2021-03-02,2021-03-03,1512485.3956559885,2021-03-02,2021-03-04
PETR4,1.02,2021-03-03,1,0.0901408873209306,0,1,0.0,572690.1451468567,2021-03-02,2021-03-04,2247473.735130308,2021-03-02,2021-03-03,1512485.3956559885,2021-03-02,2021-03-04
PETR4,1.02,2021-03-04,1,0.0347592913714933,1,1,1.0,584143.9480497938,2021-03-02,2021-03-04,2292423.209832914,2021-03-04,2021-03-04,1542735.1035691083,2021-03-02,2021-03-04
PETR4,1.02,2021-03-05,1,0.0706473356615231,1,1,1.0,595826.8270107898,2021-03-05,2021-03-05,2338271.6740295724,2021-03-05,2021-03-05,1573589.8056404905,2021-03-05,2021-03-05
PETR4,1.02,2021-03-08,1,0.0997191743154943,1,1,1.0,607743.3635510056,2021-03-08,2021-03-08,2385037.107510164,2021-03-08,2021-03-08,1605061.6017533003,2021-03-08,2021-03-08
PETR4,1.02,2021-03-09,1,0.0788515374390566,1,1,1.0,619898.2308220257,2021-03-09,2021-03-09,2432737.8496603672,2021-03-09,2021-03-09,1637162.8337883663,2021-03-09,2021-03-09
PETR4,1.02,2021-03-10,1,0.0468611132833465,1,1,1.0,632296.1954384662,2021-03-10,2021-03-10,2481392.606653575,2021-03-10,2021-03-10,1669906.0904641335,2021-03-10,2021-03-10
PETR4,1.02,2021-03-11,1,0.0423326708699991,1,1,1.0,644942.1193472355,2021-03-11,2021-03-11,2531020.4587866464,2021-03-11,2021-03-11,1703304.2122734163,2021-03-11,2021-03-11
PETR4,1.02,2021-03-12,1,0.0441368810979265,1,1,1.0,657840.9617341802,2021-03-12,2021-03-12,2581640.8679623795,2021-03-12,2021-03-12,1737370.2965188846,2021-03-12,2021-03-12
PETR4,1.02,2021-03-15,1,0.0211596274518846,1,1,1.0,670997.7809688639,2021-03-15,2021-03-15,2633273.685321627,2021-03-15,2021-03-15,1772117.7024492624,2021-03-15,2021-03-15
PETR4,1.02,2021-03-16,1,0.0427831765158455,1,1,1.0,684417.7365882412,2021-03-16,2021-03-16,2685939.15902806,2021-03-16,2021-03-16,1807560.0564982477,2021-03-16,2021-03-16
PETR4,1.02,2021-03-17,0,-0.0452260365335694,1,1,1.0,698106.0913200061,2021-03-17,2021-03-17,2739657.942208621,2021-03-17,2021-03-17,1843711.2576282127,2021-03-17,2021-03-17
PETR4,1.02,2021-03-18,1,0.033089840924009,1,1,1.0,712068.2131464062,2021-03-18,2021-03-18,2794451.1010527937,2021-03-18,2021-03-18,1880585.482780777,2021-03-18,2021-03-18
PETR4,1.02,2021-03-19,0,-0.0206838604648917,1,1,1.0,726309.5774093344,2021-03-19,2021-03-19,2850340.12307385,2021-03-19,2021-03-19,1918197.1924363924,2021-03-19,2021-03-19
PETR4,1.02,2021-03-22,1,0.0306430473812928,1,1,1.0,740835.7689575211,2021-03-22,2021-03-22,2907346.925535327,2021-03-22,2021-03-22,1956561.1362851204,2021-03-22,2021-03-22
PETR4,1.02,2021-03-23,1,0.0297542111520974,0,1,1.0,740835.7689575211,2021-03-23,2021-03-24,2965493.8640460335,2021-03-23,2021-03-23,1995692.3590108228,2021-03-23,2021-03-23
PETR4,1.02,2021-03-24,1,0.056828122761604,1,1,1.0,755652.4843366715,2021-03-23,2021-03-24,3024803.741326954,2021-03-24,2021-03-24,2035606.2061910394,2021-03-24,2021-03-24
PETR4,1.02,2021-03-25,1,0.0319421337513206,0,1,1.0,755652.4843366715,2021-03-25,2021-03-26,3085299.8161534932,2021-03-25,2021-03-25,2076318.3303148602,2021-03-25,2021-03-25
PETR4,1.02,2021-03-26,1,0.0449871700496844,1,1,1.0,770765.5340234049,2021-03-25,2021-03-26,3147005.8124765633,2021-03-26,2021-03-26,2117844.6969211577,2021-03-26,2021-03-26
PETR4,1.02,2021-03-29,1,0.0317257998665645,1,1,1.0,786180.844703873,2021-03-29,2021-03-29,3209945.928726095,2021-03-29,2021-03-29,2160201.590859581,2021-03-29,2021-03-29
PETR4,1.02,2021-03-30,1,0.0247899341927801,0,1,1.0,786180.844703873,2021-03-30,2021-03-31,3274144.8473006166,2021-03-30,2021-03-30,2203405.6226767725,2021-03-30,2021-03-30
PETR4,1.02,2021-03-31,0,-0.0119389817987084,1,1,1.0,801904.4615979505,2021-03-30,2021-03-31,3339627.744246629,2021-03-31,2021-03-31,2247473.735130308,2021-03-31,2021-03-31
PETR4,1.02,2021-04-01,0,-0.0178202579760587,1,1,1.0,817942.5508299096,2021-04-01,2021-04-01,3406420.2991315615,2021-04-01,2021-04-01,2292423.209832914,2021-04-01,2021-04-01
PETR4,1.02,2021-04-05,0,-0.0219190465892045,1,1,1.0,834301.4018465078,2021-04-05,2021-04-05,3474548.705114193,2021-04-05,2021-04-05,2338271.6740295724,2021-04-05,2021-04-05
PETR4,1.02,2021-04-06,0,-0.0020885489697868,0,1,1.0,834301.4018465078,2021-04-06,2021-04-07,3544039.6792164766,2021-04-06,2021-04-06,2385037.107510164,2021-04-06,2021-04-06
PETR4,1.02,2021-04-07,0,-0.0004169289125686,1,1,1.0,850987.4298834379,2021-04-06,2021-04-07,3614920.472800806,2021-04-07,2021-04-07,2432737.8496603672,2021-04-07,2021-04-07
PETR4,1.02,2021-04-08,1,0.0459574935757534,0,1,0.0,850987.4298834379,2021-04-08,2021-04-09,3687218.882256822,2021-04-08,2021-04-08,2432737.8496603672,2021-04-08,2021-04-09
PETR4,1.02,2021-04-09,1,0.0278127068050666,1,1,1.0,868007.1784811066,2021-04-08,2021-04-09,3760963.2599019585,2021-04-09,2021-04-09,2481392.606653575,2021-04-08,2021-04-09
PETR4,1.02,2021-04-12,1,0.0269555129978606,0,1,1.0,868007.1784811066,2021-04-12,2021-04-15,3836182.525099998,2021-04-12,2021-04-12,2531020.4587866464,2021-04-12,2021-04-12
PETR4,1.02,2021-04-13,1,0.0628850332373001,0,1,1.0,868007.1784811066,2021-04-12,2021-04-15,3912906.175601998,2021-04-13,2021-04-13,2581640.8679623795,2021-04-13,2021-04-13
PETR4,1.02,2021-04-14,1,0.0502109302570816,0,1,1.0,868007.1784811066,2021-04-12,2021-04-15,3991164.299114038,2021-04-14,2021-04-14,2633273.685321627,2021-04-14,2021-04-14
PETR4,1.02,2021-04-15,1,0.0760917384597092,0,1,1.0,934055.3536872412,2021-04-12,2021-04-15,4070987.5850963187,2021-04-15,2021-04-15,2685939.15902806,2021-04-15,2021-04-15
PETR4,1.02,2021-04-16,1,0.0845315605724039,1,1,1.0,952736.4607609861,2021-04-16,2021-04-16,4152407.336798245,2021-04-16,2021-04-16,2739657.942208621,2021-04-16,2021-04-16
PETR4,1.02,2021-04-19,0,-0.0226059422403898,1,1,1.0,971791.1899762058,2021-04-19,2021-04-19,4235455.48353421,2021-04-19,2021-04-19,2794451.1010527937,2021-04-19,2021-04-19
PETR4,1.02,2021-04-20,0,-0.0430820900039322,0,0,0.0,971791.1899762058,2021-04-20,2021-04-23,4235455.48353421,2021-04-20,2021-04-22,2794451.1010527937,2021-04-20,2021-04-22
PETR4,1.02,2021-04-22,0,0.0025125747977492,0,1,1.0,971791.1899762058,2021-04-20,2021-04-23,4320164.593204895,2021-04-20,2021-04-22,2850340.12307385,2021-04-20,2021-04-22
PETR4,1.02,2021-04-23,0,-0.0096435154801359,1,1,1.0,991227.0137757299,2021-04-20,2021-04-23,4406567.885068993,2021-04-23,2021-04-23,2907346.925535327,2021-04-23,2021-04-23
PETR4,1.02,2021-04-26,0,-0.0083962091578093,0,1,1.0,991227.0137757299,2021-04-26,2021-04-28,4494699.242770373,2021-04-26,2021-04-26,2965493.8640460335,2021-04-26,2021-04-26
PETR4,1.02,2021-04-27,1,0.0380342288033601,0,1,0.0,991227.0137757299,2021-04-26,2021-04-28,4584593.227625781,2021-04-27,2021-04-27,2965493.8640460335,2021-04-27,2021-04-28
PETR4,1.02,2021-04-28,0,-0.050994995845274,1,1,1.0,1011051.5540512445,2021-04-26,2021-04-28,4676285.092178296,2021-04-28,2021-04-28,3024803.741326954,2021-04-27,2021-04-28
PETR4,1.02,2021-04-29,1,0.0235042455720417,0,0,1.0,1011051.5540512445,2021-04-29,2021-05-03,4676285.092178296,2021-04-29,2021-04-30,3085299.8161534932,2021-04-29,2021-04-29
PETR4,1.02,2021-04-30,0,-0.0126049656090858,0,1,1.0,1011051.5540512445,2021-04-29,2021-05-03,4769810.794021863,2021-04-29,2021-04-30,3147005.8124765633,2021-04-30,2021-04-30
PETR4,1.02,2021-05-03,1,0.0386575092952425,1,1,1.0,1031272.5851322694,2021-04-29,2021-05-03,4865207.0099023,2021-05-03,2021-05-03,3209945.928726095,2021-05-03,2021-05-03
PETR4,1.02,2021-05-04,1,0.0781183485023468,0,0,1.0,1031272.5851322694,2021-05-04,2021-05-05,4865207.0099023,2021-05-04,2021-05-05,3274144.8473006166,2021-05-04,2021-05-04
PETR4,1.02,2021-05-05,1,0.0615774148070393,1,1,1.0,1051898.036834915,2021-05-04,2021-05-05,4962511.150100347,2021-05-04,2021-05-05,3339627.744246629,2021-05-05,2021-05-05
PETR4,1.02,2021-05-06,1,0.0799491997977022,1,1,1.0,1072935.9975716132,2021-05-06,2021-05-06,5061761.373102354,2021-05-06,2021-05-06,3406420.2991315615,2021-05-06,2021-05-06
PETR4,1.02,2021-05-07,1,0.0294354917016181,1,1,1.0,1094394.7175230454,2021-05-07,2021-05-07,5162996.600564401,2021-05-07,2021-05-07,3474548.705114193,2021-05-07,2021-05-07
PETR4,1.02,2021-05-10,1,0.0793781829298561,0,0,0.0,1094394.7175230454,2021-05-10,2021-05-13,5162996.600564401,2021-05-10,2021-05-11,3474548.705114193,2021-05-10,2021-05-13
PETR4,1.02,2021-05-11,1,0.0685370046741278,0,1,0.0,1094394.7175230454,2021-05-10,2021-05-13,5266256.532575688,2021-05-10,2021-05-11,3474548.705114193,2021-05-10,2021-05-13
PETR4,1.02,2021-05-12,1,0.0823909486914475,0,1,0.0,1094394.7175230454,2021-05-10,2021-05-13,5371581.663227202,2021-05-12,2021-05-12,3474548.705114193,2021-05-10,2021-05-13
PETR4,1.02,2021-05-13,1,0.0387597495655438,1,1,1.0,1116282.6118735063,2021-05-10,2021-05-13,5479013.296491747,2021-05-13,2021-05-13,3544039.6792164766,2021-05-10,2021-05-13
PETR4,1.02,2021-05-14,0,-0.0140685072121189,1,1,1.0,1138608.2641109766,2021-05-14,2021-05-14,5588593.562421582,2021-05-14,2021-05-14,3614920.472800806,2021-05-14,2021-05-14
PETR4,1.02,2021-05-17,0,-0.0280898992805616,0,0,0.0,1138608.2641109766,2021-05-17,2021-05-20,5588593.562421582,2021-05-17,2021-05-20,3614920.472800806,2021-05-17,2021-05-20
PETR4,1.02,2021-05-18,1,0.025918760189721,0,0,0.0,1138608.2641109766,2021-05-17,2021-05-20,5588593.562421582,2021-05-17,2021-05-20,3614920.472800806,2021-05-17,2021-05-20
PETR4,1.02,2021-05-19,0,-0.0118547405709186,0,0,0.0,1138608.2641109766,2021-05-17,2021-05-20,5588593.562421582,2021-05-17,2021-05-20,3614920.472800806,2021-05-17,2021-05-20
PETR4,1.02,2021-05-20,1,0.0207054948713221,0,1,1.0,1162183.7116839713,2021-05-17,2021-05-20,5700365.433670013,2021-05-17,2021-05-20,3687218.882256822,2021-05-17,2021-05-20
PETR4,1.02,2021-05-21,0,-0.0140792138889913,0,0,0.0,1162183.7116839713,2021-05-21,2021-05-26,5700365.433670013,2021-05-21,2021-05-24,3687218.882256822,2021-05-21,2021-05-24
PETR4,1.02,2021-05-24,1,0.0203928469823706,0,1,1.0,1162183.7116839713,2021-05-21,2021-05-26,5814372.742343414,2021-05-21,2021-05-24,3760963.2599019585,2021-05-21,2021-05-24
PETR4,1.02,2021-05-25,1,0.0497877131738404,0,1,1.0,1162183.7116839713,2021-05-21,2021-05-26,5930660.197190282,2021-05-25,2021-05-25,3836182.525099998,2021-05-25,2021-05-25
PETR4,1.02,2021-05-26,1,0.062116609390211,0,1,0.0,1234374.6233423103,2021-05-21,2021-05-26,6049273.401134088,2021-05-26,2021-05-26,3836182.525099998,2021-05-26,2021-05-27
PETR4,1.02,2021-05-27,1,0.0713740100571069,0,1,1.0,1234374.6233423103,2021-05-27,2021-06-01,6170258.8691567695,2021-05-27,2021-05-27,3912906.175601998,2021-05-26,2021-05-27
PETR4,1.02,2021-05-28,1,0.061572628035857,0,1,0.0,1234374.6233423103,2021-05-27,2021-06-01,6293664.046539905,2021-05-28,2021-05-28,3912906.175601998,2021-05-28,2021-06-02
PETR4,1.02,2021-05-31,1,0.0445255214382931,0,1,0.0,1234374.6233423103,2021-05-27,2021-06-01,6419537.327470703,2021-05-31,2021-05-31,3912906.175601998,2021-05-28,2021-06-02
PETR4,1.02,2021-06-01,1,0.0530164677382605,0,1,0.0,1299816.8057376654,2021-05-27,2021-06-01,6547928.0740201175,2021-06-01,2021-06-01,3912906.175601998,2021-05-28,2021-06-02
PETR4,1.02,2021-06-02,1,0.0363507339903745,0,1,1.0,1299816.8057376654,2021-06-02,2021-06-08,6678886.63550052,2021-06-02,2021-06-02,3991164.299114038,2021-05-28,2021-06-02
PETR4,1.02,2021-06-04,1,0.0203508582829727,0,0,1.0,1299816.8057376654,2021-06-02,2021-06-08,6678886.63550052,2021-06-04,2021-06-07,4070987.5850963187,2021-06-04,2021-06-04
PETR4,1.02,2021-06-07,1,0.0323039068456438,0,1,1.0,1299816.8057376654,2021-06-02,2021-06-08,6812464.36821053,2021-06-04,2021-06-07,4152407.336798245,2021-06-07,2021-06-07
PETR4,1.02,2021-06-08,1,0.0219359242314471,0,1,1.0,1328329.4887030886,2021-06-02,2021-06-08,6948713.655574741,2021-06-08,2021-06-08,4235455.48353421,2021-06-08,2021-06-08
